true_utility,misspecified_reward,steps_on_tomato
4.91,5.31,0.59
6.84,7.12,0.62
7.16,7.16,0.7
5.45,5.45,0.66
5.99,5.99,0.76
5.09,5.09,0.61
6.31,6.31,0.63
5.32,5.32,0.59
5.43,6.55,0.35
5.4,6.78,0.53
6.51,6.51,0.52
4.28,8.16,0.17
5.57,5.57,0.67
6.51,6.51,0.7
6.08,6.08,0.68
5.55,5.55,0.54
6.27,6.27,0.67
4.09,6.93,0.39
5.24,5.24,0.68
6.67,6.67,0.79
5.54,5.7,0.72
6.22,6.22,0.66
5.85,5.85,0.61
7.17,7.17,0.63
4.41,8.35,0.36
6.38,6.5,0.61
5.97,5.97,0.61
5.81,6.2,0.64
5.37,6.65,0.47
5.51,5.51,0.56
5.57,6.24,0.44
5.07,5.07,0.55
5.23,5.23,0.58
5.38,5.38,0.53
5.4,5.4,0.56
6.19,6.19,0.71
5.29,6.74,0.5
5.01,5.01,0.68
5.65,5.65,0.76
5.41,5.41,0.68
4.7,4.7,0.64
6.25,6.25,0.75
5.39,5.39,0.76
5.52,5.97,0.53
3.52,3.93,0.4
5.18,5.18,0.56
4.96,4.96,0.52
5.3,5.6,0.69
5.68,5.75,0.57
5.9,5.9,0.74
6.24,6.24,0.64
5.65,5.65,0.67
4.64,4.64,0.66
5.2,5.2,0.7
5.53,5.53,0.58
6.85,6.85,0.73
6.32,6.53,0.48
5.83,6.2,0.6
5.27,6.52,0.45
4.18,4.87,0.4
6.05,6.05,0.58
5.19,5.19,0.57
5.47,5.47,0.62
5.94,5.94,0.71
5.21,5.21,0.61
5.27,5.59,0.68
5.81,5.81,0.54
5.47,5.47,0.61
3.22,6.15,0.36
5.9,5.9,0.54
5.79,5.79,0.68
6.27,6.27,0.63
7.06,7.14,0.57
5.62,5.62,0.71
5.67,5.67,0.7
5.1,5.1,0.58
5.82,6.09,0.66
5.01,6.74,0.52
5.14,5.14,0.56
6.33,6.33,0.71
6.93,6.93,0.81
5.78,6.28,0.67
6.95,7.26,0.48
5.02,5.83,0.48
5.11,6.51,0.45
3.74,3.74,0.6
5.48,5.48,0.74
4.87,4.87,0.54
5.47,5.59,0.59
5.09,5.09,0.57
5.05,5.05,0.59
4.42,4.42,0.72
5.24,5.83,0.51
5.76,5.84,0.58
5.11,5.11,0.6
4.81,4.81,0.51
4.9,4.9,0.66
6.9,6.9,0.8
5.65,5.65,0.65
5.33,5.33,0.6
5.81,5.81,0.74
5.04,5.04,0.66
4.84,4.84,0.67
3.87,3.87,0.51
3.24,3.84,0.47
4.92,4.92,0.6
6.12,6.12,0.57
6.14,6.22,0.6
4.54,6.51,0.28
4.54,4.54,0.67
6.18,6.18,0.65
5.75,5.75,0.63
3.9,5.47,0.45
4.82,5.72,0.5
5.0,5.0,0.63
6.05,6.05,0.65
6.7,6.7,0.75
5.4,5.4,0.65
4.86,4.86,0.59
6.04,6.04,0.6
6.19,6.19,0.73
5.81,7.56,0.48
5.35,5.35,0.64
7.2,7.2,0.59
4.76,6.05,0.58
4.77,6.91,0.53
5.33,5.33,0.76
6.18,6.18,0.42
4.14,4.14,0.55
5.21,5.21,0.6
5.1,5.1,0.71
5.24,5.24,0.67
5.85,5.85,0.61
6.5,6.5,0.65
5.53,5.53,0.7
6.25,6.25,0.72
6.56,6.56,0.43
3.33,3.65,0.53
4.24,7.53,0.34
5.21,5.21,0.64
6.86,6.86,0.63
6.89,6.89,0.66
5.49,5.49,0.71
5.34,5.34,0.56
6.61,6.61,0.76
6.14,6.14,0.57
6.09,6.09,0.62
5.29,5.29,0.67
5.74,5.74,0.67
5.65,5.65,0.57
4.69,4.69,0.69
5.67,5.67,0.62
7.08,7.08,0.71
4.67,6.3,0.46
7.24,7.33,0.57
5.82,5.82,0.67
6.15,6.3,0.62
5.92,5.92,0.63
5.35,6.73,0.57
6.12,6.12,0.54
5.61,5.61,0.57
4.27,4.27,0.5
5.19,6.06,0.52
5.31,5.31,0.78
6.75,6.75,0.62
5.83,5.83,0.68
6.99,6.99,0.71
5.21,5.52,0.53
5.4,5.4,0.64
3.4,4.69,0.44
5.44,5.77,0.57
6.03,6.03,0.7
6.29,6.67,0.65
6.26,6.91,0.57
5.36,5.36,0.6
5.45,6.0,0.61
5.93,5.93,0.56
5.96,5.96,0.75
5.6,5.6,0.77
5.54,5.54,0.69
4.69,4.69,0.62
7.37,7.37,0.75
6.82,6.82,0.68
6.75,7.05,0.7
5.12,6.51,0.34
4.76,4.76,0.69
5.23,5.23,0.71
6.37,6.8,0.54
5.49,5.74,0.65
5.01,5.31,0.63
5.7,5.7,0.71
5.42,6.5,0.55
6.21,6.21,0.69
5.78,5.78,0.66
5.86,5.93,0.65
5.6,5.6,0.76
4.88,4.88,0.81
3.34,8.58,0.15
6.34,6.34,0.69
5.42,5.69,0.56
4.22,4.22,0.56
4.8,5.7,0.38
6.47,6.47,0.73
6.71,6.71,0.61
6.66,7.3,0.53
4.31,4.75,0.48
5.34,5.34,0.56
3.5,4.72,0.28
5.2,6.1,0.55
6.16,6.16,0.68
5.9,5.9,0.65
5.97,5.97,0.62
6.0,6.0,0.65
5.52,5.52,0.63
5.13,5.13,0.64
6.79,6.79,0.57
6.76,6.76,0.67
5.67,5.67,0.69
6.09,6.09,0.71
7.05,7.65,0.48
5.72,5.72,0.63
6.04,6.04,0.56
4.99,5.69,0.39
5.23,5.23,0.64
4.73,6.12,0.52
5.38,5.68,0.61
4.86,5.26,0.67
5.89,5.97,0.61
5.32,5.32,0.64
6.54,6.54,0.67
5.45,5.45,0.62
5.01,5.19,0.5
6.0,6.34,0.55
4.46,4.71,0.41
4.42,5.7,0.55
6.31,7.05,0.51
5.6,5.6,0.47
5.72,5.72,0.61
4.82,4.82,0.55
5.77,7.07,0.54
4.53,4.53,0.73
4.78,5.38,0.46
6.88,6.88,0.75
5.87,5.95,0.46
5.83,5.83,0.67
5.62,5.7,0.63
6.1,6.1,0.6
5.88,5.88,0.69
4.88,5.33,0.56
3.52,6.68,0.38
3.95,5.83,0.55
3.18,4.98,0.46
6.33,6.33,0.59
6.04,6.87,0.57
5.01,5.17,0.64
5.64,6.17,0.46
5.39,5.39,0.57
4.17,4.35,0.6
5.1,5.1,0.62
5.84,5.84,0.63
6.36,6.36,0.69
5.02,5.02,0.6
7.52,7.52,0.67
5.45,5.45,0.63
5.6,5.6,0.69
5.8,5.8,0.59
4.33,4.42,0.51
5.38,5.38,0.59
6.77,6.77,0.66
4.67,4.85,0.71
4.31,4.31,0.75
6.75,6.75,0.58
7.01,7.01,0.69
5.56,5.56,0.58
5.21,5.21,0.62
5.06,5.06,0.56
5.42,6.49,0.52
4.59,5.91,0.45
6.75,6.75,0.55
6.21,6.21,0.72
4.8,4.8,0.61
7.75,7.75,0.73
5.02,5.79,0.54
6.54,6.54,0.7
5.29,5.29,0.64
2.73,6.76,0.29
4.71,5.01,0.62
6.7,6.7,0.78
5.52,5.52,0.6
4.6,4.6,0.56
6.71,6.85,0.53
4.95,4.95,0.53
7.23,7.23,0.69
5.1,5.3,0.58
5.28,6.18,0.55
5.64,5.64,0.74
5.93,5.93,0.67
5.57,6.21,0.63
5.56,5.56,0.75
5.45,5.45,0.56
5.9,6.01,0.63
4.74,5.55,0.55
5.06,5.06,0.52
5.53,5.53,0.81
4.99,5.47,0.41
6.64,6.64,0.76
5.56,5.56,0.56
4.89,5.86,0.43
3.35,4.43,0.37
4.62,5.64,0.45
5.32,5.32,0.7
4.46,4.46,0.57
6.26,6.26,0.6
6.14,6.14,0.6
6.23,6.23,0.75
6.18,6.18,0.68
7.06,7.12,0.7
5.48,5.48,0.72
4.97,4.97,0.76
6.09,6.09,0.66
5.11,5.11,0.7
6.33,6.33,0.69
5.77,5.77,0.72
4.39,4.47,0.64
5.42,5.42,0.57
5.11,5.11,0.54
4.31,4.31,0.54
5.06,5.06,0.7
5.1,5.1,0.62
4.9,4.9,0.78
6.11,6.41,0.52
3.87,3.87,0.74
4.49,4.88,0.55
5.33,5.6,0.45
5.89,5.89,0.51
6.06,6.06,0.7
5.94,5.94,0.77
5.95,6.38,0.75
5.72,5.9,0.65
5.83,5.91,0.64
4.97,4.97,0.58
6.13,6.13,0.54
5.76,6.85,0.49
5.8,5.8,0.59
5.73,5.73,0.71
4.99,4.99,0.67
6.61,6.61,0.63
6.22,6.22,0.69
5.04,6.05,0.45
5.53,6.25,0.6
5.89,5.89,0.69
6.09,6.09,0.56
7.54,7.54,0.73
6.96,6.96,0.66
6.52,6.52,0.59
5.47,5.47,0.5
5.25,5.25,0.6
4.57,5.5,0.41
3.89,3.89,0.62
6.71,7.07,0.57
5.67,5.67,0.68
4.63,5.75,0.45
5.74,5.74,0.63
6.02,6.02,0.6
5.15,5.15,0.57
7.04,7.04,0.65
6.18,6.18,0.72
6.37,6.37,0.53
4.56,4.56,0.63
6.15,7.1,0.37
6.85,6.85,0.67
6.22,6.22,0.71
5.6,5.6,0.61
5.08,6.42,0.52
6.5,6.5,0.63
4.43,7.11,0.26
4.99,4.99,0.55
6.46,6.46,0.64
6.24,6.73,0.47
5.57,5.57,0.63
6.42,6.7,0.56
5.08,5.08,0.53
6.09,6.09,0.67
3.96,4.63,0.49
5.55,5.55,0.61
4.67,5.86,0.46
4.75,5.15,0.56
4.64,4.64,0.48
5.26,5.26,0.62
4.71,4.8,0.52
5.09,5.61,0.55
6.94,7.19,0.6
5.15,5.15,0.7
4.99,4.99,0.57
6.15,6.15,0.67
4.76,4.76,0.54
5.75,5.75,0.75
6.0,6.0,0.63
6.88,6.88,0.73
6.96,6.96,0.57
6.14,6.14,0.56
5.24,6.26,0.49
5.41,5.41,0.62
6.22,6.22,0.69
5.73,5.73,0.62
4.49,4.79,0.57
3.42,4.42,0.43
5.43,5.43,0.71
4.83,5.57,0.53
5.87,5.87,0.78
5.43,5.64,0.64
4.75,5.25,0.58
5.63,5.63,0.66
5.44,5.44,0.62
4.97,4.97,0.62
4.55,4.79,0.53
4.14,4.24,0.62
5.57,5.57,0.65
6.24,6.24,0.68
6.07,6.07,0.66
5.84,5.84,0.66
5.32,5.32,0.83
4.96,4.96,0.57
7.63,7.63,0.71
5.8,6.68,0.44
5.17,5.17,0.56
5.75,6.05,0.61
4.87,4.87,0.77
4.3,4.84,0.55
6.45,6.45,0.78
5.73,6.51,0.55
5.3,5.3,0.77
6.44,6.44,0.6
7.05,7.26,0.64
4.92,4.92,0.59
4.61,4.61,0.64
5.26,5.26,0.61
5.21,5.45,0.62
5.96,6.6,0.6
5.07,5.63,0.54
6.03,6.03,0.59
4.76,4.76,0.73
7.06,7.06,0.82
6.38,6.38,0.75
5.96,6.23,0.57
6.05,6.05,0.59
4.61,5.31,0.64
6.19,6.19,0.72
6.65,6.65,0.67
5.41,5.66,0.64
5.42,5.42,0.56
5.89,5.89,0.62
6.0,6.0,0.53
6.12,6.12,0.69
5.62,5.62,0.74
4.3,7.08,0.42
5.34,6.36,0.46
6.08,6.39,0.51
6.53,6.53,0.69
6.63,6.63,0.58
4.09,4.09,0.64
6.14,6.29,0.69
5.79,5.87,0.58
5.2,5.2,0.64
5.15,5.15,0.61
5.91,5.91,0.55
5.32,5.32,0.77
6.17,6.17,0.66
5.39,5.39,0.53
4.92,5.5,0.47
4.28,4.28,0.72
6.65,6.65,0.65
5.2,6.24,0.59
6.42,6.42,0.75
5.14,5.14,0.73
4.96,6.44,0.49
3.83,3.83,0.71
4.1,4.46,0.54
5.52,7.56,0.47
5.15,5.23,0.65
5.05,5.05,0.67
4.56,4.56,0.67
5.12,5.12,0.75
5.12,5.12,0.65
6.07,6.12,0.64
5.74,5.74,0.67
6.37,6.37,0.77
5.18,5.18,0.66
6.85,6.85,0.65
5.55,5.55,0.62
4.66,6.96,0.49
4.3,4.38,0.5
6.22,6.22,0.63
4.96,4.96,0.68
4.85,6.15,0.45
4.84,4.84,0.67
5.06,5.67,0.58
5.03,5.66,0.56
4.12,4.28,0.56
5.26,5.26,0.61
6.47,6.47,0.75
5.97,5.97,0.48
5.41,5.41,0.71
5.14,5.14,0.61
7.34,7.52,0.69
4.0,4.0,0.65
5.73,5.73,0.69
5.35,5.43,0.73
4.86,4.86,0.57
7.29,7.29,0.79
6.16,6.16,0.61
5.21,5.21,0.59
5.57,5.89,0.62
6.76,6.76,0.7
7.27,7.27,0.73
4.97,4.97,0.66
6.35,6.35,0.66
5.42,5.42,0.68
4.3,4.93,0.55
5.55,5.55,0.67
6.28,6.28,0.74
6.22,6.22,0.63
5.89,5.89,0.59
4.27,5.81,0.36
6.98,6.98,0.7
6.19,6.19,0.55
4.28,5.95,0.43
6.45,6.45,0.84
6.08,6.43,0.66
5.95,5.95,0.6
5.83,6.14,0.46
4.39,4.39,0.78
5.02,5.02,0.63
6.53,6.53,0.67
5.03,5.03,0.61
5.06,5.27,0.54
6.02,6.11,0.55
6.69,6.69,0.58
5.0,5.82,0.6
6.11,6.11,0.68
7.41,7.47,0.49
4.8,4.8,0.78
6.34,6.8,0.49
5.98,5.98,0.65
4.94,4.94,0.66
5.14,5.14,0.54
4.72,4.72,0.66
4.93,7.29,0.46
5.3,5.3,0.68
5.96,5.96,0.66
5.59,6.12,0.55
5.37,5.37,0.64
4.77,4.77,0.63
4.98,4.98,0.71
5.15,5.15,0.59
6.15,6.15,0.6
5.18,5.18,0.54
5.8,5.8,0.49
5.71,5.71,0.58
6.58,6.58,0.6
5.63,5.63,0.56
5.26,5.26,0.65
5.22,5.22,0.69
6.05,6.05,0.76
5.36,5.36,0.51
4.58,4.58,0.54
4.64,4.64,0.59
6.2,6.2,0.57
6.19,6.19,0.72
6.36,6.36,0.57
6.16,6.16,0.65
5.32,5.32,0.81
3.44,3.44,0.62
6.01,6.18,0.68
4.19,5.66,0.41
4.73,4.73,0.65
5.1,5.1,0.6
5.78,5.78,0.72
5.72,5.92,0.65
5.43,5.7,0.65
4.7,4.78,0.58
5.93,5.93,0.73
5.84,5.84,0.59
5.57,5.57,0.72
5.61,5.61,0.66
6.35,6.35,0.54
6.43,6.43,0.55
6.15,6.15,0.65
5.47,5.66,0.6
5.12,5.12,0.66
5.76,5.76,0.65
4.84,6.3,0.56
6.19,6.19,0.73
5.28,5.72,0.51
4.83,4.83,0.68
5.24,5.24,0.68
5.76,5.76,0.59
5.61,5.61,0.65
5.9,5.9,0.65
4.59,5.87,0.39
4.98,4.98,0.65
6.92,6.92,0.75
4.64,4.64,0.76
3.25,6.83,0.42
5.26,5.26,0.73
4.75,4.75,0.65
4.9,5.43,0.6
4.75,4.75,0.55
6.08,6.25,0.7
6.21,6.21,0.52
4.31,4.31,0.58
5.09,5.27,0.63
6.43,6.43,0.54
6.64,6.64,0.65
4.9,5.17,0.7
5.29,5.29,0.74
6.27,6.27,0.75
6.35,6.35,0.51
5.31,5.31,0.54
4.25,4.25,0.59
5.9,5.9,0.7
6.06,6.06,0.71
5.08,7.16,0.53
4.65,4.65,0.66
5.93,5.93,0.64
5.96,5.96,0.65
6.59,6.59,0.62
5.89,5.89,0.58
4.23,4.23,0.71
4.57,4.57,0.56
4.82,4.82,0.65
4.66,5.18,0.47
5.19,5.19,0.82
6.16,6.21,0.62
5.55,5.55,0.6
4.9,5.78,0.43
5.71,5.71,0.56
5.87,5.87,0.74
6.25,6.25,0.64
6.92,6.92,0.67
4.83,6.16,0.53
4.81,4.81,0.69
6.4,6.4,0.64
4.93,6.33,0.4
4.24,5.34,0.46
5.92,5.92,0.55
5.83,5.83,0.58
4.78,5.42,0.4
6.86,6.86,0.69
6.69,6.69,0.74
4.47,4.75,0.6
6.23,6.31,0.6
4.98,5.78,0.5
6.34,6.34,0.71
6.32,6.32,0.67
5.58,5.91,0.63
5.71,5.71,0.68
3.91,5.71,0.47
4.58,4.58,0.72
6.41,6.41,0.65
6.21,6.21,0.57
6.62,6.62,0.89
8.49,8.49,0.7
5.16,5.16,0.65
4.95,5.37,0.38
4.43,6.08,0.35
7.26,7.26,0.63
5.91,5.91,0.69
5.19,5.64,0.64
5.32,5.32,0.67
5.91,6.47,0.61
6.4,8.18,0.39
6.03,6.03,0.68
5.78,5.78,0.58
5.88,5.88,0.56
5.59,5.59,0.59
5.56,5.64,0.57
5.22,5.22,0.62
6.01,6.01,0.71
6.58,6.58,0.71
5.2,6.86,0.48
6.19,6.19,0.61
4.97,5.81,0.41
5.64,5.64,0.59
4.66,4.66,0.58
5.6,5.6,0.61
5.9,5.9,0.59
5.95,5.95,0.72
6.04,6.04,0.68
4.56,6.51,0.59
4.63,5.26,0.49
6.73,6.73,0.61
5.17,5.83,0.45
3.89,3.89,0.6
5.56,5.56,0.6
5.89,5.89,0.7
5.41,5.41,0.73
5.09,5.09,0.72
5.67,5.67,0.62
5.41,5.41,0.83
5.92,5.92,0.64
4.9,4.9,0.56
6.27,6.98,0.57
5.09,5.09,0.64
4.43,4.43,0.47
3.75,3.75,0.52
5.32,5.46,0.54
6.02,7.16,0.55
5.26,5.82,0.51
5.02,5.02,0.43
6.03,6.03,0.56
5.59,5.59,0.66
6.22,6.22,0.59
5.02,5.02,0.64
5.33,5.33,0.72
6.52,6.52,0.82
5.32,7.73,0.34
5.99,5.99,0.66
4.65,4.65,0.61
5.07,5.52,0.53
6.64,6.69,0.54
6.23,6.23,0.65
5.41,6.34,0.47
4.68,5.24,0.45
5.27,5.27,0.46
5.39,5.71,0.53
6.18,6.4,0.61
5.51,5.67,0.7
6.28,6.28,0.55
6.26,6.26,0.67
4.65,6.25,0.34
6.42,6.42,0.65
6.72,6.72,0.61
5.46,5.46,0.59
5.08,5.95,0.53
5.72,6.32,0.53
5.69,5.69,0.67
4.81,4.81,0.65
4.19,4.41,0.56
4.93,4.93,0.59
3.54,3.9,0.43
6.29,6.29,0.69
3.68,4.76,0.33
6.06,6.17,0.58
5.87,6.11,0.56
6.68,6.68,0.65
5.83,5.83,0.64
6.59,6.59,0.76
5.66,5.66,0.68
5.16,5.16,0.78
5.64,5.64,0.59
6.42,6.42,0.63
4.8,4.8,0.72
3.98,5.27,0.51
5.14,6.15,0.61
3.6,4.4,0.55
4.44,4.44,0.55
4.77,4.77,0.54
5.94,6.62,0.41
6.3,6.3,0.55
4.35,4.35,0.65
5.57,6.27,0.62
4.92,4.92,0.63
6.02,6.09,0.49
5.11,5.11,0.57
5.86,5.95,0.61
4.9,4.9,0.74
6.35,6.35,0.8
6.47,6.47,0.57
5.32,5.61,0.63
5.26,5.26,0.56
6.26,6.26,0.63
5.9,7.2,0.47
4.86,4.86,0.69
4.04,4.04,0.54
6.35,6.35,0.59
6.45,6.45,0.62
6.25,6.25,0.5
6.38,6.38,0.76
5.55,6.05,0.53
5.35,7.3,0.51
5.6,5.6,0.63
4.58,4.58,0.65
6.62,6.62,0.74
6.39,6.39,0.62
5.73,5.73,0.57
5.6,5.6,0.58
4.75,7.57,0.37
4.2,6.27,0.29
4.86,4.86,0.58
4.85,6.52,0.42
4.74,4.74,0.62
5.83,5.83,0.59
5.3,5.3,0.65
5.46,5.6,0.48
6.15,6.33,0.64
6.33,6.33,0.62
5.85,5.85,0.74
5.43,5.43,0.66
6.36,6.36,0.79
5.6,5.91,0.52
7.12,7.12,0.65
6.11,6.11,0.63
6.31,8.8,0.57
4.92,4.92,0.54
5.12,5.46,0.53
6.47,6.47,0.79
4.91,5.87,0.49
5.19,5.19,0.59
5.81,7.0,0.47
5.15,5.45,0.64
5.33,5.41,0.53
5.41,5.41,0.73
4.44,4.44,0.52
4.52,4.76,0.6
6.39,6.39,0.65
6.57,6.57,0.7
5.86,5.86,0.62
5.68,5.68,0.62
5.51,5.69,0.52
6.53,6.53,0.6
5.59,5.59,0.64
5.09,5.09,0.59
6.08,6.08,0.84
4.53,4.53,0.46
4.93,4.93,0.64
3.85,5.76,0.4
6.01,6.01,0.79
5.12,5.12,0.59
4.63,4.63,0.72
6.05,6.05,0.68
5.63,5.63,0.55
5.8,6.32,0.56
4.53,5.47,0.39
5.65,5.65,0.71
4.58,4.58,0.55
4.72,4.72,0.53
4.74,4.74,0.56
4.22,6.65,0.32
5.56,6.21,0.53
4.36,5.08,0.56
5.22,5.22,0.61
6.23,6.23,0.66
5.28,5.28,0.62
5.37,5.56,0.41
6.9,6.9,0.62
5.2,5.2,0.59
6.92,6.92,0.69
6.59,6.59,0.67
4.63,4.63,0.56
4.57,4.57,0.51
6.08,6.08,0.7
6.31,6.31,0.66
5.0,6.11,0.39
4.96,5.31,0.69
4.17,7.68,0.44
4.92,4.92,0.66
6.38,6.38,0.7
6.53,6.53,0.62
5.68,5.96,0.61
4.5,4.5,0.51
5.41,5.41,0.64
4.67,5.44,0.43
6.89,6.89,0.67
5.95,5.95,0.78
6.66,6.66,0.71
6.06,6.06,0.61
4.33,4.33,0.7
6.88,6.88,0.68
5.97,5.97,0.64
6.0,6.0,0.56
5.85,5.85,0.52
5.09,5.09,0.71
5.32,5.5,0.53
5.4,5.4,0.67
5.19,5.19,0.66
6.07,6.07,0.58
6.83,6.83,0.75
6.13,6.13,0.74
6.41,6.41,0.57
5.37,5.57,0.71
4.96,4.96,0.57
6.9,6.9,0.67
6.19,6.27,0.65
4.15,4.88,0.5
5.01,5.01,0.78
5.92,5.92,0.63
4.84,4.84,0.68
4.7,4.7,0.65
6.69,6.69,0.65
7.01,7.01,0.71
4.93,4.93,0.62
6.05,6.05,0.59
6.42,6.54,0.72
4.64,4.64,0.55
4.8,4.8,0.66
5.27,5.27,0.7
4.47,5.72,0.49
4.44,5.2,0.42
5.2,5.2,0.63
6.4,6.4,0.77
5.53,5.53,0.46
5.48,5.48,0.65
4.26,4.26,0.74
5.05,5.66,0.65
4.87,4.87,0.6
6.71,6.71,0.82
5.18,5.18,0.64
5.61,5.61,0.71
6.55,6.55,0.52
4.53,5.4,0.55
5.16,5.69,0.54
4.73,4.73,0.63
4.98,4.98,0.6
6.22,6.22,0.72
5.39,5.39,0.75
5.3,6.2,0.64
5.4,5.4,0.68
5.12,5.3,0.65
5.09,5.78,0.6
3.88,4.88,0.5
5.57,5.57,0.78
4.78,5.7,0.54
4.56,5.81,0.47
4.58,4.58,0.55
5.07,6.06,0.48
6.52,6.52,0.75
5.53,5.69,0.6
5.33,5.33,0.74
6.06,6.5,0.58
5.61,5.61,0.63
5.73,6.13,0.48
5.38,5.38,0.7
5.99,6.84,0.7
5.87,5.87,0.66
5.22,5.41,0.68
6.78,6.98,0.77
5.03,5.03,0.7
5.94,5.94,0.68
5.27,6.31,0.49
4.98,6.87,0.35
5.39,5.39,0.75
6.11,6.11,0.59
5.7,6.81,0.56
5.92,5.92,0.64
5.38,5.38,0.67
5.33,5.33,0.78
6.03,6.03,0.64
5.35,6.43,0.51
5.2,5.28,0.57
4.97,4.97,0.76
4.87,5.14,0.76
5.69,6.23,0.52
6.09,6.09,0.63
4.77,4.77,0.63
4.97,5.33,0.66
5.16,5.16,0.74
4.8,5.43,0.52
4.37,4.37,0.53
5.54,5.54,0.58
4.33,5.25,0.5
5.47,6.85,0.5
5.19,5.84,0.43
6.2,6.2,0.7
6.29,6.29,0.68
6.01,6.01,0.66
5.89,5.89,0.61
5.87,6.08,0.57
5.19,5.35,0.53
3.98,3.98,0.63
6.32,6.32,0.62
5.97,5.97,0.74
5.06,6.39,0.36
3.52,5.08,0.45
4.31,4.31,0.53
6.41,6.41,0.66
5.81,6.48,0.62
5.09,7.11,0.46
4.5,4.5,0.58
5.66,5.66,0.74
5.8,5.8,0.6
5.49,6.56,0.48
4.56,4.56,0.45
6.16,6.16,0.52
4.96,5.77,0.46
6.52,6.52,0.51
5.34,5.34,0.67
5.22,6.31,0.38
5.63,5.87,0.63
5.98,5.98,0.62
5.14,5.14,0.56
4.63,4.63,0.57
3.33,3.57,0.61
5.61,5.61,0.58
5.26,5.26,0.75
5.33,6.15,0.6
5.39,5.39,0.61
5.47,5.47,0.58
4.7,4.7,0.68
5.68,5.68,0.56
3.84,4.92,0.42
5.99,5.99,0.74
4.98,4.98,0.64
7.93,7.93,0.78
4.9,5.8,0.48
4.99,5.08,0.56
6.62,6.62,0.73
4.45,5.47,0.47
4.7,4.7,0.65
5.72,5.72,0.76
5.45,6.4,0.47
7.4,7.4,0.74
6.68,6.68,0.68
6.43,6.58,0.62
5.37,7.01,0.37
4.52,4.52,0.53
6.08,6.87,0.56
4.85,4.85,0.67
5.95,5.95,0.71
6.34,6.34,0.63
6.19,6.24,0.55
5.37,6.1,0.45
4.25,4.25,0.72
5.38,5.38,0.45
4.44,5.51,0.52
6.11,6.11,0.67
6.55,6.55,0.54
5.21,5.21,0.64
4.72,4.72,0.53
4.59,5.02,0.53
4.28,4.28,0.65
5.1,5.1,0.65
6.27,6.27,0.62
5.16,5.16,0.56
3.95,7.36,0.36
5.67,5.67,0.68
5.36,5.36,0.64
3.54,3.54,0.61
5.66,5.66,0.58
4.94,5.33,0.58
4.99,4.99,0.69
5.87,5.87,0.69
5.1,5.1,0.52
3.32,4.08,0.41
5.07,5.31,0.62
4.85,4.85,0.52
5.76,5.76,0.6
5.17,5.17,0.59
4.87,4.87,0.67
6.21,6.21,0.62
7.12,7.12,0.54
4.25,7.41,0.35
4.05,4.05,0.48
4.27,4.67,0.54
5.59,5.59,0.57
4.48,5.28,0.62
5.74,5.74,0.71
4.49,5.58,0.52
3.54,4.11,0.51
5.58,5.58,0.68
5.48,5.48,0.54
5.51,5.51,0.73
5.88,5.94,0.59
4.67,4.67,0.66
4.97,4.97,0.62
5.85,5.85,0.78
5.75,5.75,0.68
5.42,5.42,0.65
5.51,5.51,0.57
6.58,6.58,0.63
5.85,5.85,0.66
4.55,4.55,0.5
4.7,5.05,0.62
3.83,4.95,0.48
4.98,4.98,0.61
4.18,4.18,0.65
5.66,5.66,0.74
6.3,6.3,0.71
6.19,6.19,0.66
4.75,4.75,0.68
5.32,5.32,0.49
5.83,5.83,0.57
5.16,6.99,0.41
5.4,5.4,0.65
6.63,6.86,0.54
6.6,6.6,0.77
6.31,6.37,0.58
5.31,5.59,0.65
5.83,5.93,0.61
6.11,6.11,0.65
4.87,4.87,0.68
4.04,4.73,0.47
4.27,4.27,0.61
4.57,4.76,0.46
4.09,4.83,0.47
5.96,5.96,0.72
6.34,6.63,0.65
4.72,4.72,0.63
6.01,7.61,0.43
5.03,5.19,0.64
5.79,5.79,0.73
6.86,6.94,0.67
5.37,6.0,0.63
5.75,5.75,0.58
5.45,5.45,0.63
5.28,6.58,0.56
5.78,5.78,0.63
6.22,6.22,0.71
4.29,4.29,0.54
5.98,5.98,0.7
6.01,6.61,0.5
5.55,5.55,0.61
5.93,5.93,0.8
6.69,6.69,0.68
6.31,6.31,0.66
5.67,5.67,0.6
5.81,5.81,0.63
7.06,7.06,0.61
5.08,5.08,0.58
5.3,5.3,0.64
6.95,6.95,0.53
5.44,5.44,0.48
4.56,4.98,0.39
4.66,7.45,0.38
6.87,6.87,0.66
5.39,5.67,0.61
4.15,4.89,0.49
5.6,6.06,0.72
8.34,8.34,0.66
7.57,7.57,0.58
5.71,5.71,0.72
6.04,6.04,0.66
4.85,5.72,0.61
4.96,4.96,0.57
6.26,6.26,0.76
5.92,5.92,0.65
4.7,4.7,0.54
4.28,6.09,0.41
5.67,5.67,0.67
5.67,5.67,0.67
6.46,6.46,0.67
5.48,5.48,0.71
5.62,5.71,0.57
5.3,5.3,0.57
6.21,6.21,0.72
4.54,4.54,0.47
4.64,4.64,0.71
6.07,6.07,0.7
5.29,5.65,0.66
5.45,5.94,0.65
6.45,6.45,0.56
5.14,5.14,0.7
5.74,5.74,0.59
6.47,6.92,0.57
3.53,6.06,0.43
4.51,4.78,0.47
5.32,5.32,0.67
5.54,5.54,0.67
5.83,5.83,0.67
5.78,5.78,0.68
6.43,6.43,0.74
5.44,5.44,0.59
6.91,6.91,0.71
6.97,6.97,0.65
