true_utility,false_utility,complexity
5.049,5.659,1
4.882,5.544,1
5.042,5.12,1
4.112,4.957,1
4.386,4.876,1
4.195,5.172,1
4.575,5.174,1
4.65,4.867,1
4.953,5.049,1
4.957,5.472,1
4.827,5.026,1
4.766,5.425,1
4.916,5.469,1
4.783,5.177,1
5.181,5.493,1
4.84,5.316,1
3.962,4.439,1
4.453,4.904,1
4.241,4.853,1
4.926,5.169,1
4.602,4.807,1
3.769,4.867,1
4.192,4.679,1
5.108,5.576,1
4.777,5.05,1
4.648,4.868,1
4.264,4.663,1
5.095,5.095,1
4.335,4.983,1
4.601,4.827,1
4.915,5.039,1
4.94,5.014,1
4.57,4.847,1
4.366,5.057,1
4.989,5.152,1
4.178,4.641,1
5.1,5.186,1
4.586,5.399,1
4.995,5.296,1
4.442,5.266,1
4.53,4.727,1
5.269,5.392,1
5.244,5.63,1
4.543,4.828,1
4.838,4.921,1
4.586,4.649,1
5.015,5.389,1
5.141,5.434,1
5.209,5.209,1
5.168,5.264,1
5.337,5.337,1
4.465,4.596,1
4.446,4.903,1
4.396,5.229,1
4.682,4.698,1
4.788,5.284,1
4.612,4.705,1
4.965,5.222,1
5.022,5.097,1
4.696,5.021,1
4.465,5.227,1
4.823,5.278,1
4.909,5.268,1
4.56,4.668,1
5.076,5.33,1
4.495,4.697,1
4.568,4.932,1
4.582,5.19,1
4.48,4.86,1
5.025,5.372,1
4.415,5.745,1
3.879,4.981,1
4.827,5.11,1
4.323,4.611,1
4.741,5.301,1
4.957,5.398,1
4.672,5.14,1
4.967,5.304,1
4.458,4.858,1
4.65,5.069,1
4.988,5.531,1
4.986,5.394,1
4.461,4.957,1
4.512,5.127,1
4.539,4.932,1
4.695,5.068,1
4.573,4.862,1
4.642,4.915,1
4.336,4.609,1
5.046,5.145,1
4.324,4.564,1
5.292,5.481,1
5.088,5.691,1
5.035,5.27,1
4.39,4.601,1
4.49,5.01,1
4.291,5.035,1
4.308,4.532,1
4.81,5.05,1
4.542,5.114,1
4.965,5.15,1
4.74,5.307,1
5.079,5.213,1
4.616,5.004,1
4.591,5.225,1
4.891,5.343,1
4.457,4.68,1
4.818,5.433,1
4.439,5.131,1
4.394,5.265,1
4.782,5.198,1
4.512,4.791,1
4.604,4.748,1
4.4,4.862,1
4.552,4.664,1
5.192,6.033,1
4.364,4.981,1
4.359,4.655,1
4.824,4.975,1
4.776,5.098,1
4.852,4.98,1
4.11,4.831,1
4.723,5.068,1
4.2,4.973,1
4.621,4.836,1
4.805,5.017,1
4.411,5.021,1
4.462,5.026,1
4.737,5.015,1
4.758,5.222,1
4.65,5.391,1
4.194,5.451,1
4.85,5.132,1
4.79,5.278,1
4.415,4.624,1
4.327,5.127,1
4.892,5.614,1
4.901,4.98,1
4.973,5.045,1
4.449,5.126,1
4.758,5.277,1
4.614,5.406,1
4.854,4.927,1
4.147,4.411,1
4.757,5.108,1
4.795,5.266,1
4.727,4.97,1
5.168,5.834,1
4.529,4.681,1
4.7,5.679,1
3.848,4.874,1
3.837,4.646,1
4.457,5.26,1
4.659,4.842,1
4.62,4.763,1
4.557,4.779,1
4.295,4.687,1
4.791,5.046,1
4.43,5.231,1
4.451,4.883,1
4.34,5.011,1
3.863,4.844,1
4.213,4.752,1
4.553,4.745,1
3.978,4.205,1
4.271,5.451,1
4.469,5.17,1
5.234,5.341,1
4.649,4.854,1
5.219,5.3,1
4.834,4.995,1
4.359,4.738,1
5.394,5.662,1
4.964,5.184,1
5.047,5.117,1
4.858,5.0,1
4.657,5.494,1
5.702,5.883,1
4.831,4.831,1
4.81,4.89,1
4.506,5.192,1
4.653,4.95,1
5.271,5.271,1
4.727,4.921,1
4.673,5.314,1
4.274,5.245,1
4.427,4.913,1
4.99,5.371,1
5.321,5.321,1
4.642,5.568,1
4.793,5.221,1
5.147,5.469,1
5.024,5.374,1
4.522,4.824,1
4.884,5.4,1
4.379,5.313,1
5.224,5.275,1
4.971,5.079,1
4.604,5.445,1
4.819,5.227,1
4.847,5.095,1
5.417,5.559,1
4.646,4.916,1
4.971,5.06,1
4.846,5.616,1
4.157,5.466,1
4.403,4.403,1
5.231,5.504,1
4.85,5.155,1
4.697,4.945,1
4.358,5.37,1
4.548,5.282,1
4.74,5.221,1
4.521,4.72,1
4.643,5.186,1
4.87,4.961,1
4.812,5.19,1
4.8,5.128,1
4.64,4.787,1
4.133,4.951,1
5.261,5.8,1
4.273,4.935,1
4.521,5.042,1
4.439,4.609,1
4.296,4.757,1
5.367,5.549,1
4.674,5.189,1
4.273,5.204,1
4.702,5.11,1
4.384,5.242,1
4.865,5.104,1
4.551,5.089,1
4.7,5.011,1
4.549,4.784,1
4.819,5.355,1
5.349,5.536,1
5.216,5.268,1
4.725,5.055,1
4.594,4.846,1
4.798,5.632,1
4.932,5.015,1
4.549,5.073,1
4.636,5.279,1
4.48,5.257,1
4.336,4.543,1
5.111,5.457,1
4.683,5.306,1
4.441,5.083,1
4.84,5.152,1
4.463,4.733,1
4.752,5.105,1
4.751,5.056,1
4.581,4.979,1
4.485,5.324,1
5.021,5.021,1
4.723,5.097,1
4.366,4.714,1
5.058,5.058,1
4.294,5.285,1
4.858,5.364,1
4.906,5.279,1
4.992,5.455,1
4.51,4.543,1
4.693,5.024,1
4.305,5.072,1
4.908,5.244,1
4.065,4.712,1
4.417,4.688,1
4.46,4.667,1
5.253,5.279,1
4.844,5.183,1
4.528,4.852,1
4.062,4.786,1
4.59,5.557,1
4.724,4.832,1
4.753,5.108,1
5.319,5.691,1
4.938,5.609,1
5.684,5.905,1
5.036,5.223,1
5.121,5.489,1
4.845,5.056,1
4.264,4.918,1
4.784,5.064,1
4.337,5.078,1
3.941,4.797,1
4.831,4.947,1
4.522,5.351,1
5.304,5.493,1
4.557,5.354,1
4.606,4.653,1
4.966,5.042,1
4.836,5.052,1
5.19,5.406,1
4.302,4.877,1
4.504,5.242,1
4.805,5.788,1
4.842,5.741,1
4.441,4.8,1
4.731,4.731,1
3.866,5.202,1
4.87,5.041,1
4.218,4.48,1
4.34,5.18,1
4.696,5.27,1
4.509,5.323,1
4.655,5.161,1
4.808,5.139,1
4.787,5.083,1
4.787,5.241,1
4.512,4.602,1
4.908,5.57,1
4.835,5.455,1
4.669,5.235,1
4.056,4.554,1
4.36,4.623,1
4.253,5.664,1
4.521,5.125,1
4.956,5.102,1
4.863,5.44,1
5.019,5.115,1
4.689,4.999,1
4.967,5.336,1
5.043,5.132,1
4.465,5.402,1
5.124,5.746,1
5.124,5.197,1
4.696,5.024,1
4.862,5.202,1
4.185,5.088,1
4.891,5.091,1
4.61,5.117,1
4.532,4.974,1
4.865,4.95,1
4.82,5.429,1
4.619,5.049,1
4.892,5.105,1
4.451,4.499,1
4.362,4.734,1
4.971,5.541,1
4.348,4.86,1
4.657,5.197,1
5.289,5.399,1
5.153,5.589,1
4.856,5.012,1
4.229,4.771,1
4.868,4.921,1
4.769,5.022,1
4.902,5.724,1
4.871,5.109,1
5.354,5.619,1
4.74,5.191,1
4.442,4.694,1
4.45,5.651,1
5.04,5.675,1
4.303,4.916,1
4.754,5.088,1
4.723,4.973,1
4.638,4.855,1
5.351,5.427,1
4.696,4.907,1
4.734,5.509,1
5.442,5.859,1
4.866,5.038,1
3.66,5.115,1
4.482,4.602,1
4.487,5.408,1
4.578,5.113,1
5.106,5.326,1
4.763,4.965,1
4.797,4.947,1
5.174,5.426,1
4.566,4.873,1
4.238,4.694,1
4.545,5.279,1
4.939,5.123,1
4.949,5.49,1
4.513,4.898,1
4.61,5.281,1
4.854,5.32,1
4.507,5.094,1
4.501,4.794,1
5.176,5.385,1
5.067,5.805,1
4.844,5.125,1
4.765,4.878,1
5.31,5.552,1
4.858,5.267,1
4.596,4.932,1
4.714,5.069,1
5.031,5.212,1
5.849,5.917,1
4.892,5.158,1
4.643,5.248,1
4.866,5.069,1
4.246,4.493,1
4.96,5.067,1
4.698,4.806,1
4.492,4.784,1
4.756,5.249,1
4.615,5.343,1
4.527,5.083,1
4.354,5.006,1
4.86,5.058,1
5.684,5.87,1
4.269,5.335,1
5.309,5.358,1
3.848,4.784,1
4.222,5.088,1
4.825,5.117,1
4.975,5.155,1
4.51,4.834,1
4.544,5.215,1
5.243,5.423,1
4.534,4.854,1
4.33,5.034,1
4.073,5.248,1
4.51,4.714,1
5.057,5.123,1
5.119,5.594,1
4.916,5.469,1
4.378,5.224,1
4.681,5.282,1
4.927,5.439,1
5.258,5.427,1
4.209,4.503,1
4.66,4.985,1
4.817,5.082,1
5.012,5.63,1
4.931,5.241,1
4.841,5.715,1
4.751,4.818,1
4.724,5.048,1
4.571,5.057,1
4.927,5.184,1
5.297,5.375,1
4.495,5.484,1
3.988,5.016,1
4.893,5.355,1
5.194,5.396,1
4.447,4.799,1
4.837,5.497,1
4.359,4.907,1
5.303,5.507,1
4.728,5.241,1
4.405,4.785,1
4.283,5.167,1
4.56,5.04,1
4.95,5.111,1
4.149,5.3,1
5.218,5.704,1
4.905,5.556,1
4.485,5.031,1
5.275,5.561,1
4.406,4.635,1
4.238,4.855,1
4.412,4.518,1
5.04,5.08,1
4.857,5.123,1
5.365,5.504,1
5.273,5.324,1
5.003,5.426,1
4.705,5.01,1
5.5,5.516,1
4.724,5.111,1
4.406,5.177,1
4.818,5.17,1
4.846,5.04,1
4.334,4.729,1
4.952,5.547,1
4.609,5.486,1
5.128,5.45,1
4.938,5.044,1
4.668,4.748,1
4.42,4.589,1
4.848,5.426,1
4.93,4.99,1
4.025,4.523,1
4.381,4.841,1
4.441,4.481,1
4.762,4.976,1
4.731,4.731,1
4.936,5.168,1
4.808,5.031,1
4.145,4.589,1
4.485,5.346,1
4.327,5.35,1
4.626,4.936,1
4.794,5.139,1
4.738,5.314,1
4.889,5.388,1
4.707,5.398,1
4.645,5.134,1
4.53,4.87,1
4.649,4.907,1
4.115,4.932,1
4.097,5.073,1
4.804,5.358,1
4.789,5.046,1
4.04,4.52,1
4.434,5.305,1
4.354,4.486,1
4.963,5.245,1
5.208,5.426,1
4.717,5.363,1
4.706,5.226,1
4.96,5.306,1
4.835,4.968,1
4.402,4.896,1
4.987,5.119,1
4.799,5.143,1
4.809,5.223,1
4.659,4.953,1
5.004,5.153,1
4.562,4.866,1
4.791,5.054,1
4.553,4.811,1
4.525,4.996,1
4.607,4.953,1
5.229,5.527,1
4.607,4.9,1
4.466,5.009,1
5.237,5.308,1
4.601,4.79,1
5.03,5.433,1
4.564,5.14,1
4.531,4.844,1
5.222,5.589,1
4.991,5.087,1
4.577,5.436,1
5.059,5.743,1
5.045,5.059,1
4.232,4.999,1
5.063,5.21,1
5.171,5.492,1
4.511,4.696,1
4.567,4.788,1
4.383,4.676,1
4.651,5.124,1
4.76,4.918,1
5.034,5.119,1
4.72,4.975,1
4.915,5.074,1
4.286,5.231,1
4.653,4.98,1
4.279,4.878,1
5.342,5.486,1
5.03,5.428,1
3.762,4.419,1
4.678,4.937,1
4.447,4.915,1
5.012,5.322,1
5.164,5.383,1
5.238,5.293,1
5.087,5.158,1
4.531,5.875,1
4.554,4.839,1
4.763,5.29,1
4.508,4.988,1
4.592,4.602,1
4.785,5.194,1
4.648,5.141,1
5.319,5.548,1
4.775,4.972,1
4.627,5.053,1
4.96,5.658,1
4.868,4.914,1
4.069,4.73,1
4.439,4.85,1
4.555,4.766,1
4.852,4.91,1
5.033,5.226,1
5.243,5.465,1
4.674,5.091,1
4.939,5.086,1
4.691,5.359,1
5.01,5.378,1
5.022,5.237,1
4.513,5.05,1
4.452,5.047,1
5.325,5.688,1
5.159,5.305,1
4.489,5.219,1
5.156,5.356,1
4.929,5.442,1
4.859,5.092,1
4.774,4.882,1
5.126,5.29,1
4.158,4.518,1
4.619,5.328,1
5.039,5.141,1
4.491,4.884,1
4.682,4.856,1
4.03,4.453,1
5.047,5.061,1
4.938,5.309,1
4.697,5.084,1
4.739,5.256,1
4.787,5.35,1
4.081,5.585,1
4.687,4.893,1
4.863,5.272,1
5.566,5.714,1
4.64,5.228,1
4.692,5.156,1
5.152,5.573,1
4.956,5.665,1
4.855,5.394,1
4.364,4.881,1
4.224,4.65,1
4.737,5.178,1
5.21,5.328,1
4.514,5.23,1
4.244,4.522,1
4.311,4.528,1
4.116,4.465,1
4.892,5.297,1
5.167,5.174,1
4.363,5.214,1
4.766,5.12,1
4.991,5.462,1
4.717,5.511,1
4.409,5.321,1
4.583,5.128,1
5.153,5.265,1
4.488,5.233,1
4.825,4.833,1
4.671,5.127,1
4.439,4.807,1
4.602,4.951,1
4.285,5.16,1
4.811,5.258,1
4.725,4.796,1
4.266,5.175,1
4.098,4.521,1
4.981,5.271,1
4.453,4.807,1
4.816,5.518,1
5.454,5.655,1
4.902,5.27,1
4.835,5.054,1
4.978,5.27,1
4.821,5.479,1
4.745,5.227,1
4.602,4.828,1
5.089,5.284,1
4.791,4.994,1
4.874,4.986,1
4.464,4.995,1
4.505,4.571,1
4.698,5.358,1
4.703,5.136,1
4.635,5.103,1
5.223,5.281,1
4.278,4.637,1
5.209,5.457,1
4.59,5.136,1
5.064,5.236,1
4.963,5.428,1
4.734,5.136,1
5.035,5.277,1
4.605,5.305,1
5.054,5.054,1
4.97,5.006,1
4.432,4.953,1
4.716,4.973,1
4.468,5.101,1
4.642,4.889,1
4.39,5.082,1
4.851,4.991,1
4.527,4.817,1
4.781,5.418,1
4.246,5.354,1
4.327,4.567,1
4.939,5.36,1
4.992,5.288,1
4.25,4.882,1
4.904,5.277,1
4.808,5.485,1
4.724,5.094,1
4.574,5.091,1
4.92,5.539,1
4.992,5.407,1
4.188,4.512,1
4.666,5.227,1
4.26,5.164,1
4.801,4.851,1
4.741,4.842,1
5.118,5.583,1
4.499,4.752,1
4.953,5.725,1
4.694,5.281,1
5.29,5.484,1
5.037,5.301,1
4.824,5.289,1
4.897,5.059,1
4.775,5.107,1
5.177,5.24,1
4.569,5.017,1
4.458,4.912,1
4.613,5.267,1
4.458,5.464,1
4.274,4.416,1
4.146,5.035,1
4.901,5.182,1
5.027,5.08,1
4.699,4.802,1
4.183,4.54,1
4.723,5.047,1
4.862,5.415,1
4.742,5.067,1
4.053,4.949,1
4.584,5.157,1
4.952,5.048,1
4.262,5.014,1
4.983,5.008,1
5.152,5.33,1
4.697,5.117,1
4.462,5.177,1
4.931,5.371,1
4.261,5.322,1
4.67,5.427,1
4.827,5.24,1
4.55,5.068,1
4.387,5.114,1
4.849,5.337,1
4.669,5.154,1
5.129,5.222,1
5.003,5.053,1
4.636,4.854,1
4.183,4.788,1
4.617,5.057,1
4.508,5.285,1
4.431,5.462,1
4.381,5.045,1
4.589,4.945,1
4.867,5.191,1
4.955,5.217,1
4.93,5.101,1
4.447,4.931,1
4.286,5.285,1
4.763,5.22,1
4.708,5.708,1
4.255,5.077,1
4.333,4.825,1
4.597,4.882,1
4.37,4.7,1
4.832,5.048,1
4.716,5.044,1
4.441,5.168,1
5.159,5.572,1
4.44,4.783,1
4.619,4.643,1
4.22,5.072,1
5.129,5.177,1
4.579,4.721,1
4.511,5.561,1
5.183,5.501,1
4.307,4.355,1
4.541,5.077,1
5.023,5.187,1
4.846,5.136,1
4.802,5.478,1
4.457,4.764,1
4.573,5.346,1
5.146,5.227,1
4.637,5.006,1
4.002,4.927,1
4.71,4.81,1
4.501,5.113,1
4.905,5.334,1
4.724,5.277,1
4.562,4.612,1
4.503,4.728,1
4.562,4.887,1
4.99,5.339,1
4.511,4.657,1
4.941,5.17,1
4.844,5.078,1
4.828,5.621,1
4.404,5.052,1
4.483,5.019,1
4.974,5.004,1
4.51,5.245,1
4.561,5.483,1
4.317,4.844,1
5.133,5.353,1
5.146,5.174,1
4.845,5.268,1
4.41,5.085,1
4.995,5.204,1
5.068,5.206,1
4.101,4.898,1
5.051,5.311,1
4.706,5.176,1
4.137,4.836,1
4.797,5.08,1
5.185,5.275,1
4.894,5.251,1
4.663,4.807,1
4.388,5.127,1
4.44,5.333,1
5.097,5.296,1
4.876,5.112,1
5.188,5.337,1
4.705,4.932,1
4.65,4.959,1
4.37,5.228,1
4.711,4.957,1
4.277,4.457,1
5.102,5.694,1
5.198,5.402,1
4.866,5.135,1
4.614,4.868,1
4.806,4.963,1
4.011,4.749,1
4.076,4.601,1
3.957,5.58,1
5.266,5.434,1
4.549,5.009,1
4.575,5.282,1
4.494,5.216,1
5.143,5.684,1
3.856,5.321,1
4.511,5.261,1
4.891,5.193,1
4.744,4.885,1
4.366,5.029,1
4.955,5.58,1
4.612,4.861,1
4.359,5.261,1
4.565,5.044,1
4.5,4.55,1
4.61,4.914,1
5.226,5.302,1
4.463,4.794,1
4.998,5.289,1
4.492,5.039,1
4.366,4.934,1
5.096,5.218,1
4.544,5.13,1
5.115,5.14,1
5.181,5.236,1
4.707,4.925,1
4.651,4.784,1
4.786,5.381,1
4.85,5.08,1
4.632,5.313,1
4.917,5.154,1
4.558,4.968,1
4.545,4.812,1
4.734,5.182,1
4.002,4.944,1
4.788,5.362,1
4.205,4.667,1
4.959,5.23,1
4.641,5.522,1
4.159,5.29,1
4.311,4.488,1
5.092,5.312,1
4.731,4.895,1
5.287,5.595,1
4.897,4.948,1
5.005,5.226,1
4.555,4.902,1
4.137,5.711,1
4.575,4.888,1
4.682,4.919,1
4.429,5.224,1
4.757,5.35,1
4.417,4.774,1
4.779,5.345,1
4.331,4.752,1
4.898,5.176,1
5.012,5.609,1
4.452,4.802,1
4.709,5.281,1
4.772,5.258,1
5.236,5.463,1
4.57,4.981,1
4.811,5.292,1
4.566,5.647,1
3.717,4.547,1
4.113,5.052,1
4.513,5.215,1
4.61,5.067,1
5.025,5.259,1
4.273,5.29,1
5.137,5.98,1
4.997,5.056,1
5.041,5.404,1
4.797,5.746,1
4.582,4.96,1
4.1,4.747,1
4.494,4.869,1
5.326,5.631,1
5.191,5.405,1
4.39,4.455,1
4.568,5.432,1
4.829,5.054,1
4.734,4.863,1
4.301,4.716,1
4.324,4.505,1
3.933,4.478,1
4.655,5.201,1
5.089,5.215,1
4.927,5.095,1
4.433,4.71,1
5.02,5.772,1
4.601,5.179,1
4.031,4.406,1
4.894,5.61,1
4.946,5.109,1
4.616,5.044,1
4.666,4.911,1
4.358,4.889,1
4.881,5.095,1
4.588,4.78,1
4.645,5.007,1
4.71,5.08,1
4.285,4.621,1
4.433,4.834,1
4.498,4.775,1
4.624,5.507,1
5.474,5.721,1
3.674,4.437,1
4.838,4.939,1
4.564,5.378,1
4.257,5.518,1
4.395,4.813,1
4.895,5.161,1
5.034,5.302,1
4.865,5.243,1
4.695,5.34,1
4.862,5.443,1
4.761,5.054,1
4.88,4.905,1
4.492,5.266,1
4.283,5.131,1
4.857,4.973,1
3.968,5.143,1
4.223,4.76,1
3.999,4.883,1
4.786,4.966,1
4.805,5.485,1
4.411,4.872,1
5.15,5.308,1
4.683,5.155,1
3.838,4.665,1
4.705,4.967,1
4.196,4.942,1
4.625,5.033,1
4.746,4.959,1
4.887,5.328,1
4.262,5.219,1
5.308,5.363,1
4.371,4.614,1
4.243,5.427,1
5.12,5.145,1
4.233,4.979,1
5.041,5.249,1
4.151,4.754,1
4.96,5.249,1
4.866,5.021,1
4.599,4.855,1
4.39,4.984,1
5.467,6.088,1
4.976,4.976,1
3.58,4.943,1
4.626,4.875,1
4.986,5.275,1
4.614,5.49,1
4.979,5.62,1
4.833,5.115,1
4.734,5.351,1
4.999,5.062,1
5.106,5.605,1
4.28,5.009,1
5.206,5.271,1
5.034,5.043,1
4.467,4.972,1
4.548,5.003,1
4.357,4.885,1
4.716,4.798,1
4.801,5.661,1
4.599,4.753,1
5.238,5.539,1
5.386,5.736,1
4.802,4.884,1
4.394,4.903,1
4.148,5.151,1
4.699,5.096,1
5.108,5.282,1
4.661,5.228,1
4.649,5.201,1
4.338,4.729,1
4.988,5.304,1
5.063,5.587,1
5.04,5.414,1
4.66,4.716,1
4.502,4.737,1
4.567,5.126,1
4.4,4.863,1
4.024,4.995,1
4.17,4.845,1
4.717,5.547,1
5.458,5.536,1
4.705,5.215,1
5.108,5.288,1
4.654,4.898,1
5.083,5.391,1
5.011,5.237,1
5.2,5.309,1
4.46,4.868,1
5.057,5.306,1
4.098,4.401,1
4.829,5.599,1
3.91,4.683,1
4.582,4.897,1
5.258,5.57,1
4.179,5.061,1
4.675,5.325,1
3.947,5.135,1
5.032,5.24,1
3.945,4.455,1
4.468,4.915,1
4.77,4.779,1
5.058,5.202,1
5.587,5.802,1
4.357,5.012,1
4.651,4.952,1
4.642,5.053,1
4.554,5.439,1
5.033,5.497,1
3.956,4.625,1
4.627,4.855,1
4.76,4.87,1
4.493,4.805,1
4.641,4.914,1
4.79,5.087,1
4.898,5.027,1
4.236,4.88,1
5.066,5.462,1
4.96,5.291,1
4.256,5.123,1
4.96,5.384,1
4.411,4.827,1
5.061,5.243,1
5.001,5.621,1
4.687,4.949,1
4.531,4.808,1
4.549,5.063,1
4.849,5.373,1
4.64,5.073,1
4.871,4.951,1
4.469,5.202,1
4.597,5.181,1
4.848,5.53,1
4.569,4.962,1
4.476,4.911,1
4.595,4.595,1
4.282,4.906,1
4.517,4.854,1
4.899,5.436,1
4.613,4.804,1
4.902,5.409,1
4.027,5.138,1
5.099,5.811,1
5.32,5.621,1
4.881,5.305,1
4.522,5.289,1
4.983,5.468,1
4.897,5.29,1
4.827,5.113,1
5.208,5.433,1
4.855,5.244,1
4.268,4.424,1
4.983,5.331,1
4.85,5.39,1
4.002,4.874,1
4.84,5.232,1
4.563,5.078,1
4.498,4.783,1
4.925,5.046,1
5.006,5.067,1
4.64,5.142,1
4.51,5.025,1
4.601,4.964,1
5.175,5.263,1
4.83,4.862,1
5.325,5.439,1
4.652,4.911,1
4.793,5.274,1
4.782,4.916,1
4.62,5.243,1
4.711,5.294,1
4.503,4.611,1
5.211,5.259,1
5.151,5.167,1
4.81,5.08,1
4.825,5.005,1
5.24,5.429,1
5.009,5.21,1
4.91,5.032,1
4.217,4.85,1
4.575,4.771,1
4.565,4.919,1
5.684,5.945,1
4.171,4.963,1
5.107,5.255,1
4.827,5.214,1
5.016,5.433,1
4.549,5.124,1
4.465,4.921,1
4.736,5.039,1
4.867,5.975,1
4.398,4.931,1
4.459,5.409,1
4.526,4.731,1
4.249,5.162,1
4.424,4.829,1
4.894,5.197,1
3.774,4.709,1
4.591,5.034,1
4.162,4.821,1
5.03,5.858,1
4.985,5.093,1
4.887,5.032,1
4.875,5.852,1
4.904,5.09,1
4.914,5.002,1
5.35,5.4,1
4.49,5.017,1
4.166,5.41,1
4.646,5.679,1
4.093,5.056,1
4.359,4.9,1
4.724,4.859,1
4.673,5.502,1
4.656,4.997,1
4.662,5.08,1
4.857,5.118,1
4.892,5.189,1
4.576,4.702,1
4.599,4.974,1
4.588,5.271,1
4.899,5.185,1
4.84,5.252,1
5.003,5.403,1
4.312,4.701,1
4.651,5.193,1
4.588,4.927,1
4.531,5.167,1
4.898,5.283,1
5.205,5.223,1
4.728,5.474,1
4.607,4.745,1
4.664,4.716,1
4.855,5.108,1
4.671,5.46,1
4.497,5.046,1
4.099,4.535,1
5.245,5.461,1
4.726,5.152,1
4.88,5.263,1
4.459,4.545,1
4.259,5.158,1
4.431,4.874,1
4.734,5.168,1
4.378,4.674,1
4.952,5.171,1
4.453,5.265,1
4.354,4.877,1
4.063,4.581,1
4.313,5.057,1
4.456,4.837,1
4.847,4.865,1
4.658,4.798,1
5.478,5.537,1
4.409,4.844,1
4.309,4.773,1
4.663,5.006,1
4.5,4.55,1
4.618,5.1,1
4.519,4.925,1
4.425,4.726,1
5.171,5.231,1
3.982,4.673,1
3.933,4.909,1
4.969,5.308,1
4.32,5.022,1
4.796,5.463,1
4.757,4.935,1
4.257,4.685,1
4.338,4.548,1
4.866,5.297,1
4.509,4.613,1
4.807,5.104,1
4.771,5.344,1
4.527,4.918,1
4.618,5.457,1
4.437,4.769,1
5.518,5.745,1
4.24,4.418,1
4.641,4.863,1
4.734,5.052,1
4.882,5.386,1
5.011,5.357,1
4.538,4.538,1
4.855,5.02,1
5.292,5.674,1
4.925,5.288,1
5.01,5.47,1
4.465,4.86,1
4.507,5.334,1
4.544,4.939,1
5.135,5.329,1
5.263,5.463,1
4.84,5.742,1
4.306,5.25,1
4.579,5.362,1
4.749,5.784,1
4.64,4.699,1
4.45,4.95,1
4.581,4.883,1
4.757,4.964,1
5.364,5.411,1
4.39,5.069,1
4.659,5.182,1
4.838,4.865,1
4.977,5.903,1
4.115,4.766,1
4.654,5.278,1
4.657,5.449,1
4.837,5.154,1
5.015,5.311,1
3.849,4.762,1
5.201,5.417,1
4.952,5.153,1
4.45,5.095,1
3.748,4.976,1
5.111,5.238,1
4.696,5.359,1
4.738,5.112,1
4.974,5.285,1
4.438,4.86,1
4.821,5.024,1
4.235,5.058,1
4.61,5.277,1
4.935,5.254,1
4.531,5.468,1
4.938,5.263,1
5.149,5.448,1
4.771,4.988,1
4.651,5.274,1
4.589,4.913,1
5.053,5.258,1
5.15,5.566,1
4.632,4.934,1
4.234,4.546,1
4.689,4.826,1
4.214,4.397,1
4.333,4.761,1
4.423,4.997,1
4.527,4.991,1
4.204,4.85,1
4.959,5.055,1
4.56,4.725,1
5.23,5.51,1
5.323,5.93,1
4.328,4.793,1
4.51,4.888,1
5.322,5.328,1
4.111,4.379,1
4.281,4.913,1
4.006,5.02,1
4.07,4.566,1
4.371,4.647,1
4.884,5.146,1
4.53,5.304,1
5.115,5.307,1
4.568,5.028,1
4.288,5.069,1
4.23,4.875,1
4.697,5.156,1
4.796,5.01,1
4.494,5.411,1
5.095,5.684,1
4.499,4.969,1
4.685,4.685,1
4.656,5.122,1
4.503,5.208,1
5.434,5.877,1
4.367,5.139,1
4.829,5.328,1
4.495,5.049,1
4.818,5.125,1
4.554,4.846,1
4.294,4.977,1
4.294,4.917,1
4.863,5.346,1
4.933,5.141,1
3.959,4.088,1
4.426,5.026,1
4.894,5.157,1
4.828,4.981,1
4.757,5.336,1
4.88,5.324,1
3.877,4.826,1
3.875,4.962,1
4.431,5.036,1
4.63,4.987,1
5.01,5.427,1
4.55,5.38,1
4.726,5.347,1
4.621,4.813,1
4.804,5.067,1
4.169,4.887,1
4.629,4.959,1
4.353,4.757,1
5.194,5.497,1
5.079,5.513,1
4.693,5.051,1
4.46,4.812,1
3.809,4.651,1
4.453,4.935,1
4.41,5.297,1
4.297,4.378,1
4.896,5.37,1
4.933,5.629,1
4.778,5.642,1
4.849,5.175,1
4.558,4.876,1
4.606,5.206,1
4.976,5.468,1
4.262,4.741,1
4.843,5.032,1
5.487,5.783,1
4.703,4.917,1
4.611,4.91,1
4.807,5.526,1
4.971,5.516,1
4.572,4.977,1
4.521,4.811,1
5.389,5.435,1
4.498,4.849,1
4.922,5.236,1
4.765,5.071,1
4.605,5.134,1
4.605,5.146,1
4.36,5.002,1
4.606,5.301,1
4.407,5.044,1
4.934,5.21,1
5.166,5.254,1
4.944,5.156,1
5.254,5.578,1
3.952,4.741,1
4.549,5.028,1
4.988,5.452,1
4.623,5.281,1
4.963,5.041,1
4.866,5.069,1
4.904,5.058,1
4.824,5.167,1
4.815,5.726,1
4.224,4.311,1
4.911,5.308,1
4.356,4.891,1
4.458,5.202,1
4.761,5.351,1
4.769,4.906,1
4.546,5.067,1
4.482,4.796,1
4.6,5.036,1
4.507,5.079,1
4.632,4.697,1
4.319,4.939,1
5.153,5.333,1
4.957,5.132,1
4.682,4.893,1
4.782,5.146,1
5.043,5.16,1
4.795,5.946,1
4.282,4.909,1
4.411,4.73,1
4.773,5.024,1
4.415,5.205,1
4.632,5.394,1
4.652,5.145,1
4.482,4.987,1
4.869,5.299,1
5.271,5.458,1
4.356,4.721,1
4.972,5.131,1
4.262,4.595,1
4.65,4.876,1
5.253,5.559,1
