true_utility,misspecified_reward,steps_on_tomato
4.47,4.47,0.41
6.03,6.18,0.62
6.77,6.77,0.56
4.7,5.24,0.48
5.1,5.1,0.67
4.89,4.89,0.68
4.65,4.65,0.66
5.0,5.0,0.64
6.0,7.09,0.56
5.07,5.07,0.73
5.58,5.58,0.46
4.88,5.83,0.55
3.49,4.59,0.34
5.3,5.3,0.71
5.46,5.46,0.66
5.85,5.85,0.78
4.41,4.41,0.69
4.7,4.7,0.5
4.92,5.54,0.51
4.49,4.89,0.44
4.87,5.23,0.6
5.26,6.86,0.45
5.47,5.59,0.5
5.57,5.57,0.63
4.83,4.91,0.56
3.6,4.08,0.26
2.85,5.33,0.26
5.46,5.46,0.7
4.88,4.88,0.65
5.0,5.0,0.52
4.91,4.91,0.66
5.29,5.29,0.67
5.43,5.43,0.61
4.82,4.82,0.55
4.6,5.67,0.46
5.38,5.38,0.6
6.05,6.05,0.71
3.97,6.87,0.26
5.36,5.36,0.7
6.11,6.11,0.59
5.15,6.75,0.31
2.8,2.8,0.6
5.46,5.46,0.6
4.71,4.71,0.68
5.72,6.05,0.49
4.84,4.84,0.52
6.5,6.5,0.63
6.24,6.24,0.56
4.09,6.06,0.32
4.94,4.94,0.65
3.69,5.88,0.33
4.1,4.1,0.64
5.58,5.65,0.57
4.52,4.92,0.55
4.81,4.81,0.61
5.62,5.62,0.72
5.19,6.17,0.43
6.48,6.48,0.67
4.94,4.94,0.56
4.79,5.34,0.43
5.82,5.82,0.68
5.7,5.78,0.54
5.45,5.45,0.53
4.85,4.85,0.69
5.66,5.66,0.7
5.04,5.44,0.5
4.01,4.37,0.5
5.32,5.32,0.53
5.28,5.28,0.69
6.16,6.54,0.46
4.54,4.73,0.41
7.87,7.87,0.64
4.16,4.16,0.47
4.38,4.38,0.58
5.09,5.09,0.75
7.38,7.38,0.69
4.78,4.86,0.48
5.14,5.14,0.71
6.44,6.44,0.77
4.39,5.45,0.55
4.95,4.95,0.6
4.43,5.85,0.34
4.05,4.91,0.55
3.46,6.2,0.16
3.51,3.51,0.75
6.51,6.51,0.67
6.35,6.35,0.68
6.85,6.85,0.68
4.79,4.79,0.57
6.66,6.66,0.61
5.23,5.23,0.53
3.45,4.71,0.38
6.04,6.53,0.62
3.68,3.68,0.58
3.08,3.19,0.64
4.49,4.49,0.8
4.92,6.54,0.32
4.54,4.54,0.58
4.19,4.96,0.45
3.64,3.64,0.55
6.57,6.57,0.61
5.66,5.66,0.46
4.23,4.23,0.57
4.45,4.91,0.53
5.91,5.91,0.52
4.92,4.99,0.54
5.08,5.08,0.48
3.57,3.57,0.67
6.0,6.0,0.66
4.44,4.66,0.51
4.7,4.7,0.65
4.56,4.66,0.5
5.24,5.24,0.62
4.3,5.44,0.49
5.09,5.69,0.41
3.83,5.79,0.31
3.41,3.41,0.58
6.27,6.27,0.64
4.2,4.2,0.79
4.55,4.55,0.54
5.79,6.32,0.53
4.8,4.8,0.74
5.54,5.54,0.63
4.97,5.34,0.5
5.18,5.18,0.63
6.36,6.36,0.63
5.18,6.01,0.38
5.28,5.28,0.65
4.38,4.38,0.72
5.33,5.33,0.48
5.53,5.53,0.68
5.39,5.39,0.69
5.97,5.97,0.74
4.41,4.82,0.43
4.87,4.87,0.66
6.73,6.73,0.69
6.0,6.1,0.46
6.03,6.03,0.71
5.08,5.08,0.51
5.32,5.32,0.82
4.18,4.18,0.7
5.06,5.06,0.62
5.42,5.42,0.66
3.67,3.67,0.62
4.34,4.34,0.55
5.34,5.34,0.55
5.59,5.74,0.69
3.8,5.89,0.17
6.01,6.01,0.74
5.37,5.37,0.76
6.65,6.65,0.8
6.17,6.28,0.65
5.02,5.02,0.57
5.04,5.04,0.67
4.8,4.8,0.62
5.13,6.17,0.42
4.04,4.7,0.37
4.26,4.44,0.53
4.78,4.78,0.63
5.38,5.38,0.65
6.05,6.05,0.57
5.55,5.55,0.58
4.75,5.1,0.4
5.15,5.71,0.43
6.21,6.21,0.64
3.09,5.05,0.19
4.83,4.83,0.47
5.52,5.52,0.63
7.81,7.81,0.55
4.71,4.78,0.69
4.11,4.11,0.59
4.95,4.95,0.47
3.51,6.03,0.13
3.48,4.02,0.62
4.76,5.16,0.48
5.31,5.31,0.58
5.5,5.56,0.65
6.85,6.85,0.62
6.51,6.51,0.58
4.69,5.01,0.53
7.48,7.48,0.67
6.13,6.13,0.75
7.03,7.03,0.6
4.92,4.92,0.6
6.2,6.26,0.59
3.46,3.46,0.64
4.94,4.94,0.6
5.05,5.05,0.65
6.11,7.06,0.54
5.36,5.36,0.6
4.83,4.83,0.59
5.29,5.29,0.7
5.58,5.58,0.75
5.85,5.85,0.79
5.41,5.67,0.54
5.98,5.98,0.69
4.78,6.2,0.5
3.56,4.07,0.37
5.42,5.42,0.66
5.36,5.36,0.55
5.57,5.57,0.69
5.2,5.2,0.7
4.34,6.44,0.35
3.48,4.98,0.25
4.93,4.93,0.64
5.22,5.22,0.72
4.77,5.36,0.49
4.73,4.73,0.68
4.06,5.59,0.26
4.7,4.7,0.72
5.18,5.18,0.73
4.48,4.48,0.58
4.89,4.89,0.79
4.75,5.56,0.42
5.18,6.23,0.34
3.7,4.58,0.65
4.18,4.18,0.52
4.48,4.48,0.53
6.14,6.14,0.75
5.62,5.62,0.8
4.5,4.5,0.45
4.88,4.88,0.68
3.95,3.95,0.61
4.95,5.05,0.49
4.55,5.26,0.31
4.73,4.73,0.54
6.76,6.76,0.64
4.14,4.14,0.52
3.69,5.17,0.23
5.45,5.45,0.6
4.71,4.96,0.48
6.5,6.5,0.68
5.61,5.61,0.61
4.88,5.45,0.57
5.01,5.01,0.55
5.48,5.93,0.47
4.51,4.67,0.44
4.22,5.88,0.38
5.53,5.53,0.66
5.46,5.46,0.53
5.29,5.29,0.75
5.31,5.31,0.64
5.03,5.03,0.79
5.57,6.69,0.62
6.28,6.28,0.53
6.17,6.61,0.52
4.99,4.99,0.8
5.29,5.49,0.5
3.84,3.84,0.5
6.33,6.33,0.7
6.16,6.16,0.59
5.08,5.17,0.64
5.76,5.76,0.7
7.03,7.03,0.62
4.78,4.78,0.39
4.96,4.96,0.64
4.8,4.8,0.7
5.75,5.75,0.7
4.94,5.63,0.47
3.38,4.85,0.39
5.24,5.24,0.55
3.73,3.73,0.39
4.07,4.07,0.57
4.53,4.53,0.7
4.99,4.99,0.64
4.14,5.02,0.34
4.05,4.05,0.69
4.51,4.51,0.68
5.62,5.62,0.49
4.68,4.68,0.45
4.66,4.66,0.55
3.69,4.81,0.51
3.57,5.52,0.42
6.29,6.29,0.59
4.65,4.65,0.41
5.27,6.81,0.51
5.47,5.47,0.64
5.31,6.27,0.57
5.75,5.91,0.56
7.03,7.03,0.71
6.71,6.85,0.56
4.44,6.41,0.28
5.96,5.96,0.67
4.79,5.09,0.54
6.31,6.31,0.64
3.77,6.26,0.3
4.79,4.79,0.55
5.81,5.81,0.67
5.12,5.12,0.54
5.08,5.35,0.54
6.11,6.11,0.62
5.05,5.05,0.57
5.74,5.74,0.72
5.15,5.52,0.55
6.14,6.14,0.56
3.88,3.88,0.48
5.11,5.19,0.48
6.35,6.44,0.52
5.58,5.67,0.54
3.93,4.13,0.56
6.09,6.09,0.57
4.71,4.71,0.54
5.99,5.99,0.64
5.88,5.88,0.57
6.03,6.03,0.52
6.12,6.26,0.68
4.73,5.89,0.62
4.66,4.66,0.66
6.61,6.61,0.58
4.89,4.89,0.77
3.76,3.85,0.49
4.44,4.44,0.76
4.76,4.76,0.63
5.53,5.53,0.69
5.72,5.72,0.64
6.2,6.2,0.68
5.35,5.35,0.58
5.79,5.79,0.74
4.88,4.88,0.5
4.57,4.57,0.67
4.67,4.67,0.62
5.0,5.0,0.53
6.51,6.51,0.66
6.06,6.06,0.61
3.9,3.9,0.58
4.49,4.49,0.55
5.68,5.68,0.56
5.88,5.88,0.49
5.63,5.63,0.71
5.16,5.16,0.57
5.29,5.29,0.58
4.61,4.61,0.67
6.32,6.32,0.6
4.96,4.96,0.78
6.25,6.25,0.74
5.07,5.07,0.64
5.01,5.17,0.56
5.16,5.16,0.72
3.6,3.6,0.69
4.34,4.34,0.46
5.51,5.51,0.63
3.35,5.32,0.32
4.05,5.06,0.45
5.1,5.1,0.66
6.32,6.67,0.59
5.83,5.83,0.68
6.55,6.55,0.7
4.92,6.13,0.42
5.98,5.98,0.58
6.18,6.26,0.47
5.41,5.41,0.45
5.54,5.54,0.65
5.75,5.75,0.58
4.83,4.83,0.55
5.54,5.54,0.58
6.22,6.22,0.6
4.86,4.86,0.52
6.25,6.25,0.68
4.75,4.75,0.66
2.97,4.67,0.26
4.47,4.96,0.51
4.34,4.42,0.68
4.95,5.5,0.52
4.91,4.91,0.6
4.44,4.44,0.63
6.91,6.91,0.72
4.18,6.1,0.25
4.54,4.54,0.47
6.82,6.82,0.7
5.11,5.44,0.43
5.27,5.27,0.57
4.94,4.94,0.56
5.85,5.85,0.59
5.16,5.16,0.73
4.41,4.41,0.65
4.81,4.81,0.81
5.74,5.74,0.61
4.05,4.33,0.55
4.04,4.04,0.55
4.62,4.8,0.53
5.11,5.11,0.56
4.21,4.21,0.7
4.02,4.02,0.78
6.1,6.49,0.64
6.32,6.32,0.74
5.06,5.06,0.66
5.0,5.0,0.68
3.96,6.98,0.14
3.97,3.97,0.63
4.82,4.82,0.5
4.88,4.88,0.67
3.2,3.6,0.35
2.84,2.94,0.28
3.41,6.19,0.29
5.08,5.08,0.64
5.14,5.14,0.71
4.22,4.22,0.7
4.36,4.36,0.79
4.74,4.74,0.52
5.88,5.88,0.74
4.98,4.98,0.61
4.33,4.33,0.52
4.44,7.35,0.26
4.18,4.18,0.62
5.63,5.63,0.62
5.67,5.67,0.59
5.21,6.06,0.4
4.62,4.62,0.47
6.13,6.13,0.58
6.19,6.49,0.65
4.48,5.02,0.64
5.85,5.85,0.69
5.7,5.7,0.67
3.42,3.42,0.64
4.97,4.97,0.54
5.35,5.72,0.69
6.27,6.44,0.53
5.78,6.14,0.62
3.62,4.41,0.28
3.73,5.09,0.43
5.43,5.88,0.66
5.92,5.92,0.7
5.35,5.35,0.57
6.17,6.26,0.53
4.76,5.29,0.48
3.87,5.95,0.24
3.53,5.54,0.27
4.36,4.58,0.51
3.9,3.9,0.62
5.69,5.69,0.55
4.34,4.94,0.37
3.14,3.14,0.37
3.51,3.51,0.69
6.45,6.45,0.62
5.4,5.4,0.72
4.92,4.92,0.65
4.67,4.67,0.39
4.97,4.97,0.43
5.02,5.02,0.59
4.74,4.74,0.77
4.38,4.38,0.4
4.84,5.82,0.54
6.83,6.83,0.64
5.21,5.3,0.61
5.36,5.36,0.61
6.02,6.02,0.64
5.66,5.66,0.75
5.03,5.03,0.77
5.68,5.68,0.59
5.28,5.28,0.63
5.13,6.7,0.52
5.41,5.41,0.81
5.21,5.21,0.77
5.3,5.3,0.51
5.42,5.42,0.72
5.4,5.4,0.61
4.87,4.87,0.58
4.45,5.99,0.35
4.87,4.87,0.58
5.08,5.43,0.49
2.5,4.28,0.31
5.6,5.6,0.64
5.62,6.6,0.63
6.01,6.01,0.74
4.74,4.74,0.64
3.89,3.89,0.76
5.38,5.38,0.63
4.36,4.54,0.6
5.13,5.13,0.6
5.96,5.96,0.65
6.53,7.01,0.58
5.03,5.11,0.58
4.25,4.81,0.47
5.47,5.47,0.71
4.14,4.14,0.71
4.28,4.28,0.77
5.83,6.99,0.5
5.02,5.02,0.73
4.4,4.4,0.47
5.66,5.66,0.84
5.29,5.29,0.64
6.17,6.17,0.63
4.39,4.39,0.51
5.15,5.15,0.68
6.15,6.24,0.57
5.08,5.31,0.37
4.53,5.06,0.54
3.86,4.06,0.39
4.54,5.26,0.57
4.07,4.07,0.57
5.36,5.36,0.53
4.66,4.66,0.51
4.85,4.85,0.54
4.07,4.53,0.51
6.53,6.53,0.74
5.33,5.51,0.68
5.32,5.85,0.63
3.88,3.99,0.47
5.96,5.96,0.52
6.39,6.39,0.62
5.67,6.67,0.58
4.31,4.31,0.65
5.98,5.98,0.69
6.26,6.5,0.61
6.51,6.51,0.61
4.24,4.24,0.68
5.64,5.64,0.77
5.65,5.76,0.48
5.79,5.79,0.57
4.73,4.73,0.57
5.44,5.44,0.67
5.23,5.23,0.56
5.31,5.31,0.73
5.61,6.1,0.55
4.82,4.82,0.63
6.33,6.33,0.67
6.01,6.29,0.56
4.98,4.98,0.55
5.2,5.2,0.68
6.04,6.04,0.77
4.6,4.6,0.78
4.29,5.1,0.47
5.89,5.89,0.52
6.34,6.5,0.66
6.07,6.07,0.69
3.53,5.56,0.28
3.7,3.7,0.51
5.74,5.74,0.59
4.95,7.08,0.47
3.8,3.8,0.68
5.03,5.03,0.68
5.14,5.14,0.51
5.21,5.21,0.68
5.42,5.42,0.64
3.65,4.3,0.43
4.7,4.7,0.56
5.64,5.64,0.59
4.96,5.06,0.52
3.76,5.79,0.32
2.24,7.46,0.11
3.61,3.61,0.71
6.48,6.48,0.66
4.65,6.43,0.45
4.9,4.9,0.79
4.38,4.38,0.46
5.11,5.18,0.7
4.88,4.88,0.79
4.33,4.33,0.57
5.17,5.17,0.71
5.78,5.78,0.4
3.78,6.27,0.38
4.72,4.72,0.79
6.02,6.02,0.66
6.05,6.05,0.7
4.33,4.33,0.55
5.52,5.52,0.62
6.25,6.25,0.72
4.25,6.59,0.32
4.56,4.56,0.65
5.68,6.67,0.5
4.09,4.09,0.64
5.46,5.46,0.62
4.77,5.29,0.4
4.11,4.11,0.7
5.15,5.24,0.51
7.12,7.12,0.45
4.83,4.83,0.77
6.53,6.66,0.71
5.57,5.57,0.49
4.11,4.3,0.61
6.46,6.46,0.57
4.0,4.6,0.37
5.21,5.21,0.72
4.73,6.06,0.4
4.36,4.36,0.7
6.82,6.82,0.64
4.63,4.63,0.65
4.8,5.51,0.38
4.94,4.94,0.55
4.9,6.04,0.5
4.75,4.83,0.52
5.17,5.17,0.69
5.46,5.46,0.71
4.65,5.53,0.53
4.94,4.94,0.61
5.16,6.88,0.45
4.69,4.69,0.67
3.25,4.32,0.27
4.87,4.87,0.72
5.51,5.51,0.58
5.1,5.1,0.77
6.64,6.64,0.56
6.15,6.15,0.64
4.86,4.86,0.53
5.18,5.18,0.59
5.11,5.11,0.75
5.3,5.3,0.72
4.85,5.22,0.52
4.55,4.55,0.6
4.78,4.78,0.73
5.41,5.41,0.72
4.5,6.82,0.24
5.46,6.34,0.68
4.28,4.75,0.63
4.68,5.22,0.65
3.53,5.11,0.37
5.06,5.06,0.54
4.91,6.31,0.4
4.59,4.59,0.51
4.2,4.2,0.57
5.59,5.59,0.64
4.9,5.35,0.48
5.37,5.43,0.65
5.2,5.6,0.45
6.55,6.55,0.58
5.09,5.09,0.65
5.66,6.9,0.51
4.83,4.83,0.6
4.94,4.94,0.82
5.93,5.93,0.59
5.0,5.0,0.71
5.48,5.48,0.61
4.81,4.98,0.32
5.05,5.05,0.62
5.24,5.24,0.6
5.02,5.73,0.33
6.62,6.62,0.48
6.02,6.02,0.64
6.58,6.58,0.66
5.05,5.05,0.58
5.46,5.46,0.6
5.15,5.53,0.61
4.84,4.84,0.66
5.38,5.54,0.69
4.77,4.77,0.59
5.27,5.27,0.56
4.26,4.67,0.36
4.69,4.69,0.55
5.63,5.63,0.7
4.79,5.19,0.53
6.04,6.04,0.6
5.18,5.18,0.6
4.35,6.35,0.34
3.95,4.31,0.49
6.15,6.15,0.44
4.85,5.67,0.34
3.95,3.95,0.61
5.93,5.93,0.61
4.71,5.58,0.43
3.68,4.04,0.68
4.17,6.55,0.3
6.74,6.74,0.55
5.12,5.12,0.65
4.49,4.49,0.59
3.69,3.69,0.51
4.37,4.37,0.75
5.44,5.44,0.47
4.71,4.71,0.7
5.67,5.67,0.45
6.23,6.23,0.61
5.8,5.8,0.63
5.12,5.57,0.44
6.08,6.08,0.54
5.09,5.09,0.68
5.45,5.51,0.56
3.14,6.16,0.14
4.03,4.03,0.37
5.73,5.73,0.72
4.82,4.82,0.74
4.53,4.53,0.63
4.88,4.88,0.6
4.75,4.92,0.47
7.39,7.39,0.64
6.09,6.09,0.64
6.06,6.06,0.66
4.22,4.4,0.45
5.87,5.87,0.68
4.43,4.43,0.73
5.63,5.63,0.78
3.75,4.85,0.34
5.19,5.19,0.66
4.33,4.33,0.68
4.99,4.99,0.59
4.56,4.56,0.45
4.72,5.72,0.47
4.11,4.11,0.62
5.95,5.95,0.69
5.61,5.61,0.47
5.87,5.87,0.65
6.41,6.41,0.8
4.06,4.06,0.57
4.76,4.76,0.6
5.23,5.23,0.66
3.97,4.67,0.38
4.17,4.17,0.78
5.04,5.04,0.61
4.65,6.43,0.32
4.78,5.14,0.49
4.4,4.49,0.49
4.8,4.8,0.55
5.01,5.01,0.68
5.42,5.42,0.6
4.76,6.29,0.49
5.39,5.83,0.52
7.58,7.84,0.6
3.95,3.95,0.46
6.07,6.07,0.74
4.61,4.61,0.67
4.65,4.89,0.54
6.66,6.66,0.53
6.87,6.94,0.59
6.01,6.09,0.6
7.44,7.44,0.63
5.17,5.17,0.53
3.29,4.28,0.45
3.7,4.17,0.37
4.23,4.23,0.61
5.97,5.97,0.53
5.81,5.81,0.71
4.68,4.68,0.52
4.75,4.75,0.39
3.02,3.57,0.45
7.1,7.1,0.76
5.38,5.38,0.64
4.21,4.74,0.41
4.43,4.43,0.55
6.04,6.04,0.66
5.43,5.43,0.65
5.89,5.89,0.57
5.38,5.56,0.61
6.44,6.44,0.62
3.86,6.54,0.38
5.36,5.36,0.7
6.1,6.1,0.72
5.13,5.13,0.64
4.02,6.42,0.48
5.54,5.54,0.63
6.28,6.28,0.68
5.49,5.57,0.6
5.14,5.3,0.56
5.24,5.24,0.67
3.34,3.44,0.49
3.55,3.75,0.46
6.15,6.15,0.5
2.96,3.07,0.71
5.67,5.73,0.62
4.53,5.69,0.43
4.91,6.62,0.31
4.58,4.81,0.45
6.17,6.17,0.69
4.63,5.4,0.48
5.16,5.64,0.57
5.03,5.62,0.5
3.44,3.44,0.4
4.84,4.84,0.54
3.8,4.79,0.44
4.08,4.08,0.74
4.44,4.44,0.53
3.79,3.79,0.53
5.93,5.93,0.69
5.44,5.99,0.42
3.86,4.66,0.32
4.42,4.42,0.59
4.37,4.37,0.64
3.54,8.03,0.14
6.19,6.19,0.82
5.38,5.38,0.73
4.58,4.79,0.48
4.85,5.97,0.51
4.95,4.95,0.65
4.5,4.5,0.67
5.48,5.54,0.66
6.37,6.72,0.55
4.1,5.59,0.31
5.93,5.93,0.68
5.26,5.26,0.65
5.19,5.19,0.63
5.12,7.44,0.45
3.59,4.18,0.49
3.9,3.9,0.42
4.53,4.71,0.65
5.06,5.06,0.67
5.37,5.37,0.58
4.24,7.12,0.31
4.94,4.94,0.79
4.93,4.93,0.45
5.34,5.34,0.48
3.76,5.09,0.54
6.36,6.36,0.68
6.52,7.08,0.55
5.55,5.55,0.69
4.65,4.86,0.43
4.67,4.67,0.65
4.32,4.32,0.71
4.27,5.71,0.54
4.59,4.59,0.65
5.53,5.53,0.55
4.01,4.13,0.54
5.63,5.71,0.58
5.5,5.5,0.6
6.58,6.58,0.67
5.52,6.14,0.46
4.01,4.01,0.56
5.81,5.81,0.67
6.24,6.24,0.72
5.68,5.68,0.56
5.82,5.82,0.71
3.88,4.78,0.58
4.93,4.93,0.44
6.68,6.68,0.58
6.01,6.01,0.58
5.11,5.6,0.45
3.61,3.81,0.28
4.3,4.41,0.72
6.95,6.95,0.73
4.04,4.67,0.47
4.75,4.75,0.79
5.72,5.72,0.67
4.97,4.97,0.65
6.66,6.66,0.71
5.38,5.38,0.65
6.95,6.95,0.63
6.02,6.02,0.57
4.15,6.9,0.23
5.39,5.46,0.58
7.34,7.34,0.62
5.94,5.94,0.8
5.75,5.75,0.65
7.1,7.35,0.5
5.62,5.62,0.4
6.07,6.62,0.58
4.82,4.82,0.78
6.81,6.81,0.69
5.63,5.63,0.71
6.11,6.11,0.6
3.79,4.16,0.34
5.04,5.38,0.29
5.42,5.42,0.51
4.79,4.79,0.55
5.95,5.95,0.75
5.52,5.52,0.58
4.16,5.27,0.53
4.65,4.65,0.56
5.46,5.46,0.52
4.75,4.75,0.59
5.15,5.24,0.49
4.0,6.05,0.26
4.86,4.86,0.8
4.35,6.05,0.51
5.61,5.61,0.7
6.62,6.62,0.73
5.97,5.97,0.69
5.23,6.58,0.39
4.11,4.11,0.65
4.81,4.81,0.71
4.22,4.22,0.61
4.41,4.41,0.74
6.75,6.75,0.74
6.41,6.41,0.72
6.08,6.08,0.65
6.26,6.26,0.72
5.55,5.55,0.74
3.89,4.64,0.37
3.25,5.28,0.4
3.73,3.73,0.7
5.76,5.98,0.4
4.6,4.6,0.55
5.17,6.24,0.5
5.71,5.71,0.66
5.34,5.34,0.61
4.7,7.33,0.31
4.41,5.39,0.58
5.5,5.5,0.55
7.17,7.17,0.72
3.23,5.04,0.36
3.54,5.9,0.36
4.72,5.5,0.52
5.0,5.0,0.55
4.72,5.97,0.44
5.97,5.97,0.56
5.95,5.95,0.82
5.02,5.02,0.42
4.8,6.46,0.34
5.39,5.39,0.68
6.04,6.04,0.61
5.15,5.15,0.56
5.43,5.43,0.52
7.0,7.07,0.64
5.34,5.34,0.67
5.04,5.04,0.57
3.34,6.21,0.24
4.49,4.49,0.69
5.5,5.5,0.63
4.4,4.4,0.67
3.8,3.8,0.55
4.69,4.69,0.62
4.93,6.09,0.57
4.1,4.1,0.78
5.71,5.71,0.66
4.42,4.42,0.46
5.82,5.82,0.48
4.2,4.2,0.63
4.72,4.72,0.66
5.86,5.86,0.46
4.53,4.53,0.7
5.32,5.66,0.53
4.85,4.85,0.51
5.25,5.25,0.72
7.11,7.11,0.74
7.05,7.05,0.78
4.77,4.77,0.66
5.83,5.96,0.63
4.96,4.96,0.54
6.56,7.18,0.57
5.64,5.64,0.68
5.65,5.65,0.69
7.9,7.9,0.71
5.89,5.89,0.52
3.82,5.48,0.3
6.25,6.25,0.76
5.22,5.3,0.74
5.63,5.63,0.6
5.89,5.89,0.63
4.52,5.5,0.5
5.57,6.02,0.67
5.27,5.97,0.42
5.45,6.48,0.49
6.32,6.32,0.74
4.59,4.59,0.53
4.34,4.34,0.56
5.95,5.95,0.65
4.11,6.63,0.44
5.97,5.97,0.67
5.57,5.57,0.71
5.98,6.06,0.47
5.0,5.72,0.48
4.12,5.34,0.48
4.28,4.28,0.68
5.57,5.57,0.78
6.31,6.31,0.61
6.33,6.33,0.66
5.26,5.33,0.6
5.17,5.17,0.63
5.63,6.17,0.48
5.89,5.89,0.65
5.74,5.74,0.65
4.33,4.41,0.46
4.29,4.29,0.65
5.29,5.29,0.63
4.94,5.15,0.54
3.34,3.34,0.5
5.68,5.68,0.77
5.85,6.08,0.42
4.69,4.69,0.66
3.7,6.13,0.3
5.06,5.06,0.58
4.29,4.29,0.55
5.11,5.11,0.67
6.04,6.04,0.67
5.47,5.47,0.49
4.85,4.85,0.73
4.4,4.4,0.67
4.98,4.98,0.68
5.53,5.53,0.64
4.3,4.3,0.66
4.85,4.85,0.63
6.92,6.92,0.76
4.65,4.65,0.58
4.63,4.63,0.67
5.54,5.63,0.49
6.38,6.38,0.65
5.56,5.56,0.48
6.65,6.65,0.67
5.95,6.26,0.5
4.86,4.86,0.57
5.41,5.41,0.6
3.23,6.58,0.25
4.02,4.02,0.54
4.72,4.72,0.51
6.55,6.55,0.69
4.2,5.65,0.27
4.85,4.85,0.69
5.14,5.14,0.74
6.42,6.42,0.59
5.83,5.83,0.79
4.98,5.18,0.62
4.92,4.92,0.58
4.25,4.25,0.51
4.58,4.58,0.53
6.43,6.43,0.74
4.95,4.95,0.56
4.36,4.36,0.36
5.7,5.7,0.62
5.4,5.4,0.6
5.05,5.05,0.68
4.48,6.61,0.32
4.29,4.59,0.65
4.3,4.3,0.57
5.31,5.31,0.58
2.62,6.27,0.17
4.06,5.26,0.55
3.76,3.95,0.56
4.81,4.89,0.62
5.93,5.93,0.67
4.96,6.76,0.36
4.12,4.12,0.75
5.47,5.47,0.76
5.68,5.68,0.84
5.76,5.76,0.64
6.12,6.12,0.76
6.36,6.36,0.7
4.87,4.87,0.6
4.64,4.64,0.55
5.01,5.33,0.62
5.01,6.27,0.49
3.24,6.07,0.25
3.7,5.18,0.41
5.54,5.54,0.65
4.07,4.07,0.4
3.73,3.73,0.56
4.95,5.34,0.48
5.18,5.18,0.66
5.77,5.77,0.45
2.99,4.24,0.48
5.87,5.87,0.61
5.92,6.57,0.43
4.46,4.46,0.49
3.67,3.67,0.54
4.45,5.3,0.4
4.24,4.24,0.55
4.67,4.67,0.79
5.75,5.75,0.66
5.28,5.28,0.66
5.58,5.58,0.69
6.12,6.12,0.72
5.41,5.55,0.63
4.46,4.46,0.55
4.39,4.57,0.63
7.59,7.59,0.74
6.23,7.9,0.49
5.32,5.32,0.68
5.28,5.28,0.73
4.81,5.31,0.46
6.25,6.25,0.44
5.29,5.92,0.39
5.34,5.34,0.46
4.14,4.41,0.4
6.16,6.16,0.6
6.02,6.2,0.62
5.62,5.62,0.56
4.8,4.8,0.74
5.87,5.87,0.53
4.05,6.97,0.17
4.28,4.28,0.55
5.23,5.23,0.49
5.89,6.17,0.75
4.51,4.51,0.57
5.34,5.43,0.41
4.79,4.79,0.51
5.17,5.27,0.64
4.05,4.62,0.35
5.1,5.1,0.37
5.56,5.56,0.62
6.58,6.65,0.55
6.55,6.62,0.65
4.59,5.64,0.4
3.72,4.74,0.46
4.93,4.93,0.64
6.43,6.43,0.68
5.54,5.54,0.58
6.08,6.08,0.83
6.33,6.33,0.66
4.92,4.92,0.55
6.76,6.84,0.51
6.66,6.8,0.58
5.68,6.35,0.65
5.94,5.94,0.54
6.58,6.58,0.66
3.91,4.31,0.66
5.15,6.73,0.43
5.23,5.3,0.58
4.34,4.34,0.5
5.71,5.71,0.59
5.06,5.06,0.61
4.52,4.73,0.56
6.39,6.39,0.59
4.84,6.36,0.3
5.93,5.93,0.63
4.34,5.9,0.36
3.78,3.78,0.65
5.05,5.05,0.6
4.33,4.33,0.6
4.93,6.05,0.4
4.26,4.66,0.46
4.73,4.73,0.62
5.44,5.44,0.5
6.95,6.95,0.59
5.16,5.69,0.22
5.16,5.16,0.67
5.79,5.79,0.65
5.87,6.27,0.65
5.63,5.63,0.63
4.99,5.39,0.4
4.91,4.91,0.67
3.58,4.99,0.31
6.37,6.37,0.5
3.43,3.67,0.42
4.47,4.47,0.71
5.79,5.79,0.65
5.09,5.09,0.77
4.72,4.72,0.71
5.32,5.32,0.57
4.39,4.39,0.51
4.37,4.53,0.47
5.26,5.26,0.45
5.78,6.23,0.59
5.83,5.83,0.66
4.8,4.8,0.55
6.99,6.99,0.56
4.04,4.04,0.51
5.01,5.01,0.61
4.78,5.85,0.57
5.32,5.48,0.64
6.64,6.7,0.61
6.53,6.53,0.71
4.73,4.73,0.64
5.45,5.45,0.62
5.5,5.5,0.71
5.66,5.66,0.81
6.73,7.28,0.46
5.75,5.75,0.53
6.27,6.27,0.65
6.03,6.58,0.65
4.37,4.37,0.6
3.79,4.3,0.3
4.15,4.15,0.5
5.3,5.54,0.51
3.13,3.13,0.39
5.82,5.82,0.74
4.92,4.92,0.83
4.84,4.84,0.57
4.54,4.54,0.68
3.28,4.64,0.35
3.78,3.78,0.58
6.26,6.26,0.76
4.19,5.11,0.6
5.09,5.09,0.46
4.2,5.66,0.38
4.71,4.71,0.53
4.22,5.77,0.44
4.64,5.44,0.5
5.47,5.47,0.63
6.24,6.24,0.68
4.86,5.15,0.6
7.92,7.92,0.68
5.89,6.42,0.38
5.14,5.14,0.72
4.05,4.78,0.33
4.6,4.6,0.76
4.83,5.11,0.54
4.08,7.18,0.16
4.6,4.6,0.56
5.36,5.75,0.6
5.77,5.77,0.58
