true_utility,misspecified_reward,steps_on_tomato
4.29,4.29,0.58
3.67,4.06,0.64
4.93,5.05,0.8
4.09,5.38,0.56
5.85,5.85,0.86
5.44,5.44,0.68
4.82,4.82,0.75
5.04,5.04,0.76
4.72,4.72,0.44
4.56,5.02,0.64
3.94,5.33,0.39
5.31,5.31,0.76
3.66,3.66,0.44
4.34,4.34,0.67
4.97,4.97,0.56
5.07,5.07,0.86
5.32,6.36,0.65
4.5,4.5,0.74
5.06,5.37,0.62
5.66,5.66,0.92
5.48,5.48,0.81
3.81,3.81,0.71
5.26,5.26,0.82
5.93,5.93,0.94
5.01,5.01,0.96
4.79,4.79,0.91
4.19,6.46,0.38
3.91,9.44,0.24
3.34,3.34,0.8
4.13,4.13,0.73
3.95,3.95,0.75
4.94,5.65,0.58
4.25,4.25,0.65
4.24,8.96,0.44
3.72,3.72,0.77
2.92,2.92,0.73
3.36,3.36,0.57
3.88,3.88,0.61
6.04,6.04,0.77
6.66,6.66,0.83
4.49,4.59,0.5
4.67,5.19,0.51
3.88,3.88,0.89
3.88,3.88,0.79
5.32,7.58,0.41
4.3,4.3,0.76
4.73,4.73,0.73
5.69,5.69,0.61
2.39,2.95,0.48
3.4,3.4,0.74
3.41,3.41,0.61
3.33,3.33,0.71
3.63,3.63,0.5
5.18,5.18,0.73
5.35,5.35,0.74
3.97,5.55,0.3
5.11,5.19,0.69
4.8,4.8,0.6
3.82,5.0,0.48
4.87,4.87,0.91
2.46,7.3,0.25
4.04,4.04,0.84
4.99,4.99,0.62
6.2,6.2,0.69
5.82,5.82,0.79
5.54,5.54,0.57
4.84,6.52,0.46
3.6,3.6,0.75
4.63,6.08,0.64
3.56,3.56,0.74
5.48,5.56,0.81
5.43,5.43,0.6
4.92,5.24,0.54
3.68,4.87,0.43
2.76,3.62,0.39
4.44,4.44,0.69
3.9,3.9,0.35
3.33,3.33,0.76
4.4,5.28,0.73
3.46,7.45,0.28
4.87,4.87,0.87
4.31,4.31,0.71
4.07,5.25,0.58
2.31,8.4,0.35
3.85,3.85,0.72
3.53,3.53,0.93
3.26,3.26,0.64
4.87,8.06,0.47
3.63,3.63,0.61
4.84,4.84,0.72
3.56,3.56,0.73
4.58,4.58,0.68
5.23,5.23,0.88
4.87,4.87,0.72
4.08,4.08,0.65
3.71,3.71,0.9
4.53,4.62,0.68
3.71,3.71,0.69
4.2,4.2,0.65
4.74,4.74,0.69
3.71,3.71,0.65
3.74,3.74,0.65
5.35,5.35,0.67
3.35,6.99,0.38
3.9,3.9,0.56
4.84,4.84,0.73
5.13,5.13,0.66
3.49,3.49,0.53
4.98,4.98,0.85
4.7,4.7,0.47
4.37,4.37,0.68
5.0,6.85,0.72
2.6,6.23,0.3
4.31,4.31,0.72
4.54,4.54,0.93
3.2,7.68,0.19
3.41,3.52,0.67
5.09,5.09,0.85
4.85,4.85,0.67
5.2,5.2,0.67
3.52,4.6,0.54
4.23,4.23,0.56
4.37,5.14,0.36
3.97,3.97,0.72
3.38,3.38,0.67
4.29,4.29,0.7
3.04,8.87,0.27
3.0,3.0,0.56
3.68,3.68,0.78
3.93,4.32,0.59
3.09,3.09,0.41
5.92,5.92,0.75
4.15,4.15,0.58
6.07,6.64,0.58
4.22,4.22,0.74
4.73,4.73,0.51
3.9,3.9,0.62
3.59,3.59,0.76
6.12,6.12,0.75
4.96,4.96,0.46
4.83,4.83,0.83
3.58,3.58,0.86
4.6,4.6,0.65
5.15,5.15,0.69
5.86,5.86,0.79
6.01,6.01,0.57
4.28,4.28,0.72
2.66,2.66,0.68
4.29,4.29,0.85
4.55,5.66,0.43
3.44,4.62,0.7
3.79,3.79,0.85
4.67,4.67,0.66
2.93,2.93,0.84
4.75,5.05,0.57
3.45,3.81,0.44
4.24,4.24,0.71
4.89,4.89,0.65
5.14,5.14,0.82
2.54,7.66,0.34
3.78,3.78,0.68
3.59,7.37,0.19
3.7,3.81,0.63
2.97,2.97,0.84
3.79,4.48,0.53
4.77,4.77,0.74
3.32,4.2,0.32
2.68,2.68,0.95
4.29,4.29,0.88
4.28,4.28,0.68
3.39,3.39,0.58
4.05,4.05,0.48
3.96,3.96,0.57
4.63,4.63,0.62
4.77,4.77,0.77
5.32,5.32,0.71
4.81,4.81,0.75
4.86,4.86,0.59
3.27,3.27,0.92
3.39,3.39,0.89
3.32,3.32,0.76
4.17,4.17,0.7
4.89,4.89,0.7
4.82,4.82,0.79
4.6,4.6,0.83
4.73,4.73,0.56
3.42,8.39,0.23
4.12,4.12,0.96
4.93,4.93,0.76
5.28,5.28,0.62
4.77,4.77,0.74
4.68,5.38,0.46
3.83,4.14,0.36
3.37,3.37,0.64
3.58,3.58,0.55
3.89,3.89,0.59
3.37,4.95,0.44
4.01,4.01,0.71
3.32,3.32,0.78
5.93,5.93,0.51
4.15,4.15,0.84
3.87,3.87,0.62
4.05,4.05,0.69
2.15,6.45,0.11
3.31,3.31,0.93
5.16,5.16,0.64
4.59,4.59,0.77
4.44,4.44,0.76
2.87,5.15,0.44
4.49,6.63,0.53
4.6,4.6,0.86
5.23,5.23,0.71
3.45,6.22,0.28
2.72,4.46,0.46
3.32,3.32,0.52
4.52,4.52,0.85
4.08,4.08,0.85
3.46,3.46,0.8
2.87,4.41,0.54
4.12,4.12,0.47
4.16,4.16,0.66
3.51,3.51,0.6
6.43,6.43,0.78
4.74,4.74,0.68
4.84,4.84,0.84
3.5,8.21,0.27
3.38,3.38,0.61
3.18,3.18,0.77
3.36,3.36,0.6
2.84,9.13,0.14
2.77,8.27,0.26
4.45,4.45,0.84
3.85,3.85,0.62
3.82,4.09,0.57
4.25,4.25,0.67
3.11,3.11,0.79
3.31,3.31,0.89
4.68,4.68,0.67
3.31,3.31,0.72
4.67,4.67,0.73
5.46,5.57,0.63
2.86,2.86,0.77
3.67,3.67,0.63
4.23,4.23,0.53
5.58,5.58,0.61
5.47,5.47,0.83
4.67,4.67,0.78
3.89,3.89,0.74
3.43,3.43,0.33
4.31,4.31,0.73
5.2,5.2,0.74
3.56,3.56,0.69
3.74,8.46,0.23
2.32,10.12,0.22
4.06,4.06,0.72
4.94,4.94,0.69
4.74,4.74,0.69
4.09,4.09,0.87
6.51,6.51,0.59
4.67,4.67,0.64
3.33,3.33,0.68
5.16,5.16,0.65
3.17,3.17,0.64
4.55,4.55,0.61
3.79,3.79,0.53
4.37,4.37,0.71
3.98,3.98,0.6
2.21,8.54,0.14
3.45,3.45,0.79
5.28,5.28,0.57
4.0,5.6,0.43
2.97,2.97,0.96
3.77,3.77,0.82
5.61,5.61,0.71
5.08,5.08,0.8
3.9,3.9,0.75
3.49,6.41,0.34
3.41,3.41,0.74
4.41,4.41,0.61
3.48,4.51,0.5
4.09,4.17,0.63
3.99,3.99,0.58
4.0,4.08,0.44
3.18,3.18,0.73
3.79,3.98,0.43
4.08,4.08,0.61
3.59,4.5,0.55
4.33,4.33,0.74
4.13,4.13,0.75
4.36,4.46,0.51
4.06,4.06,0.84
5.13,5.13,0.65
4.33,4.33,0.62
4.7,4.7,0.75
4.37,5.08,0.47
4.23,4.23,0.82
4.45,4.45,0.36
4.59,4.59,0.56
3.1,3.1,0.77
3.8,3.8,0.76
5.64,5.8,0.5
3.73,3.73,0.75
4.57,5.3,0.4
3.22,3.22,0.59
4.72,4.72,0.77
4.81,4.81,0.87
5.58,5.58,0.7
4.97,4.97,0.61
5.07,5.07,0.47
4.54,4.54,0.58
3.62,3.62,0.71
3.28,11.38,0.11
3.57,3.57,0.81
4.98,4.98,0.54
4.72,4.72,0.67
4.68,6.27,0.44
4.12,5.35,0.54
4.45,6.37,0.47
3.36,5.73,0.47
4.23,4.23,0.62
3.51,3.84,0.47
4.97,4.97,0.68
5.03,5.03,0.59
3.98,3.98,0.86
2.33,2.33,0.42
3.1,3.3,0.38
2.11,8.46,0.11
3.6,3.6,0.62
4.21,5.84,0.61
7.42,7.42,0.87
5.0,5.0,0.69
4.8,4.8,0.74
3.64,3.64,0.83
5.06,5.06,0.82
4.71,4.71,0.81
3.52,3.52,0.64
3.13,3.13,0.59
5.15,5.15,0.81
5.63,5.63,0.56
5.9,5.9,0.74
5.58,5.58,0.53
4.84,4.84,0.73
3.6,7.24,0.27
5.04,5.78,0.49
3.24,3.24,0.4
3.61,3.61,0.62
3.7,5.95,0.16
3.37,3.37,0.59
4.61,4.61,0.6
4.26,4.26,0.83
3.37,3.37,0.8
3.07,3.07,0.78
3.52,3.52,0.82
4.29,6.53,0.37
4.39,4.39,0.83
3.7,3.7,0.53
4.23,4.23,0.76
3.89,6.86,0.41
3.37,3.37,0.53
3.75,3.75,0.73
4.68,4.68,0.67
5.26,5.26,0.55
5.15,5.15,0.72
4.2,4.2,0.89
5.53,5.53,0.76
4.79,4.79,0.8
3.59,7.01,0.41
3.26,3.26,0.88
3.81,6.11,0.43
3.34,5.95,0.35
3.76,3.76,0.72
4.31,4.31,0.81
4.5,5.4,0.44
4.11,4.11,0.83
4.3,4.3,0.73
3.96,4.06,0.56
4.81,4.81,0.66
4.19,7.22,0.34
3.88,8.31,0.31
3.33,3.33,0.93
4.94,6.74,0.52
4.11,4.11,0.69
4.02,4.02,0.61
4.98,4.98,0.81
6.38,6.38,0.72
4.83,5.55,0.49
4.78,4.78,0.86
4.59,4.59,0.71
3.87,3.87,0.85
3.73,3.73,0.49
3.85,3.85,0.54
4.61,4.61,0.67
5.76,5.76,0.89
6.01,6.01,0.6
4.14,4.14,0.5
3.73,3.73,0.96
5.0,5.0,0.7
3.76,6.76,0.35
3.83,3.83,0.68
5.08,5.08,0.78
5.13,5.13,0.62
3.58,5.77,0.44
4.72,4.72,0.81
5.27,5.27,0.43
2.28,8.76,0.13
3.71,3.71,0.65
4.65,4.65,0.78
4.64,4.64,0.56
3.96,3.96,0.52
5.57,5.57,0.63
4.47,4.47,0.97
5.71,5.71,0.86
4.89,4.89,0.86
3.88,3.88,0.81
3.3,3.3,0.61
4.32,4.32,0.74
4.82,5.62,0.55
3.39,3.49,0.57
5.26,5.26,0.8
4.04,4.04,0.79
4.43,4.43,0.76
4.92,4.92,0.85
4.78,4.78,0.74
4.82,5.03,0.64
3.61,3.61,0.52
4.11,4.11,0.84
3.91,3.91,0.55
5.4,5.4,0.73
2.77,2.77,0.73
4.58,4.58,0.63
5.04,5.04,0.54
3.73,8.31,0.33
3.05,3.05,0.72
3.81,6.73,0.57
3.49,3.49,0.47
4.17,4.17,0.86
3.19,3.19,0.68
3.29,7.03,0.24
3.28,3.28,0.72
5.28,5.28,0.91
4.78,4.78,0.59
4.88,4.88,0.88
3.8,3.8,0.97
4.61,4.61,0.66
4.43,4.43,0.84
3.85,3.85,0.58
4.39,4.39,0.97
4.57,4.66,0.77
4.4,4.4,0.86
3.5,3.6,0.54
3.49,3.49,0.59
4.69,4.69,0.56
5.25,5.25,0.77
3.69,4.46,0.66
4.42,4.42,0.59
4.05,4.05,0.59
4.53,4.53,0.7
3.44,3.44,0.84
3.65,3.65,0.77
4.63,4.63,0.78
4.45,4.53,0.84
4.9,4.9,0.86
3.44,3.44,0.64
4.21,4.21,0.74
4.53,4.81,0.49
3.7,3.7,0.83
4.85,4.85,0.89
5.35,5.35,0.83
3.77,3.77,0.64
4.71,5.22,0.75
3.34,7.27,0.34
4.61,4.61,0.72
5.14,5.14,0.8
4.82,5.78,0.5
2.56,7.93,0.29
3.12,3.12,0.78
3.72,6.07,0.34
4.96,4.96,0.75
5.71,5.71,0.82
2.94,5.47,0.59
4.29,4.29,0.72
3.93,3.93,0.93
3.95,4.05,0.58
3.54,3.54,0.68
4.46,7.32,0.57
4.28,4.28,0.49
4.9,4.9,0.89
3.56,3.56,0.58
4.17,4.17,0.51
4.13,4.13,0.83
5.08,5.08,0.75
3.06,4.71,0.35
2.15,2.15,0.84
3.97,4.07,0.77
3.32,3.32,0.63
4.47,4.47,0.92
4.37,4.37,0.45
4.78,4.78,0.72
5.48,5.48,0.82
5.38,5.38,0.88
3.23,6.86,0.41
3.5,3.5,0.7
4.54,4.54,0.62
4.88,4.88,0.76
5.27,5.27,0.51
4.4,7.64,0.42
3.61,3.61,0.6
4.08,4.08,0.47
4.75,4.75,0.68
4.4,4.4,0.78
3.67,3.67,0.68
4.02,4.02,0.77
4.22,4.22,0.61
4.86,5.52,0.41
5.47,5.47,0.71
4.9,4.9,0.47
3.43,3.43,0.72
4.64,4.64,0.89
4.67,4.67,0.75
4.89,4.89,0.78
5.11,5.11,0.86
5.05,5.05,0.85
3.74,3.74,0.75
3.71,3.71,0.86
4.45,4.45,0.83
5.18,5.25,0.69
5.99,5.99,0.56
4.57,4.73,0.42
3.71,3.71,0.57
3.82,3.82,0.77
2.67,7.83,0.42
4.93,4.93,0.66
4.55,4.55,0.67
4.18,4.18,0.85
4.04,4.04,0.7
4.34,5.0,0.6
5.91,5.91,0.74
6.19,6.19,0.89
4.41,4.41,0.57
5.08,5.08,0.48
4.92,4.92,0.76
4.17,4.17,0.92
4.26,4.26,0.88
3.2,7.58,0.32
2.78,2.87,0.53
4.98,4.98,0.85
4.42,4.42,0.87
5.0,5.0,0.82
4.03,8.86,0.33
4.26,4.26,0.34
3.66,3.66,0.73
4.61,4.61,0.77
3.38,3.38,0.95
4.4,4.4,0.74
4.57,4.57,0.52
4.17,4.17,0.57
4.0,4.0,0.89
4.54,4.54,0.76
4.75,4.75,0.65
4.88,4.88,0.76
3.18,8.62,0.24
3.4,3.4,0.64
4.65,6.1,0.65
4.87,4.87,0.78
5.9,5.9,0.78
3.37,4.41,0.42
3.63,7.02,0.34
1.92,7.46,0.11
4.57,4.67,0.7
5.74,5.74,0.72
5.38,6.49,0.68
4.7,4.7,0.55
4.58,4.58,0.65
4.49,4.49,0.73
3.41,3.41,0.58
3.97,6.47,0.43
3.57,3.57,0.71
4.78,4.78,0.7
2.91,2.91,0.74
3.8,3.8,0.8
4.87,4.87,0.77
4.29,4.29,0.71
3.07,3.07,0.67
3.57,5.75,0.41
4.55,4.55,0.7
3.26,3.26,0.63
3.81,3.81,0.67
5.79,5.79,0.91
5.23,5.23,0.82
3.25,3.25,0.56
4.58,7.46,0.45
3.34,5.24,0.5
4.2,4.2,0.76
4.57,4.57,0.6
4.08,4.08,0.46
4.87,4.87,0.89
3.7,3.7,0.66
4.3,4.3,0.61
4.99,5.23,0.69
3.01,8.74,0.1
4.79,4.79,0.75
5.23,5.23,0.52
2.99,2.99,0.79
3.78,3.78,0.83
4.07,4.07,0.78
3.46,3.46,0.68
3.4,3.4,0.73
4.7,4.7,0.82
4.69,4.69,0.78
6.46,6.46,0.79
5.51,5.51,0.7
4.42,7.62,0.36
4.67,4.67,0.9
4.5,4.5,0.75
4.23,4.23,0.65
3.76,5.56,0.46
4.49,4.49,0.71
4.51,4.51,0.73
4.11,6.91,0.34
2.33,8.34,0.11
3.32,3.32,0.65
4.58,4.58,0.74
2.93,3.37,0.53
4.39,4.67,0.68
4.55,4.55,0.55
4.84,4.84,0.76
5.4,5.54,0.82
4.81,4.81,0.7
4.29,4.29,0.87
5.3,5.3,0.57
4.81,4.88,0.63
3.0,7.65,0.22
3.87,3.87,0.62
4.79,4.79,0.79
3.24,3.24,0.74
4.01,6.54,0.42
3.51,3.51,0.76
4.06,4.06,0.68
4.66,4.66,0.82
4.19,6.0,0.49
3.72,4.52,0.53
2.64,4.41,0.5
4.59,4.59,0.65
4.08,4.08,0.55
3.65,3.65,0.8
4.4,4.4,0.77
3.32,3.32,0.61
3.56,3.66,0.71
4.84,4.95,0.79
5.2,5.2,0.66
6.42,6.42,0.78
4.61,4.61,0.54
4.32,4.32,0.78
5.1,5.1,0.84
5.77,5.77,0.84
4.24,4.24,0.59
4.4,4.4,0.66
3.31,3.31,0.71
2.78,2.78,0.82
3.05,3.05,0.68
3.18,3.18,0.8
3.91,3.91,0.72
4.35,4.35,0.76
3.67,3.67,0.76
4.33,4.33,0.88
4.0,5.29,0.47
3.84,4.24,0.64
4.41,5.12,0.78
4.55,4.55,0.75
5.26,6.89,0.64
3.73,3.73,0.55
4.87,4.87,0.76
5.78,6.27,0.63
3.78,3.78,0.59
4.8,4.8,0.51
4.39,4.39,0.65
5.1,5.3,0.39
2.34,4.13,0.29
2.84,2.84,0.81
3.17,3.17,0.95
3.01,3.01,0.55
4.99,4.99,0.79
5.29,5.29,0.62
4.82,4.82,0.93
5.31,5.31,0.67
5.08,5.08,0.6
4.49,4.49,0.82
4.79,5.14,0.39
4.04,4.04,0.59
4.45,4.45,0.79
4.01,4.01,0.69
4.76,4.76,0.78
5.55,5.55,0.88
5.19,5.19,0.91
5.27,5.27,0.57
5.34,5.34,0.76
3.99,5.74,0.63
5.27,5.27,0.83
4.36,4.82,0.34
4.11,4.11,0.59
5.15,5.15,0.77
4.27,4.27,0.89
5.74,5.74,0.9
3.48,4.37,0.56
4.92,4.92,0.81
4.49,4.67,0.69
5.14,5.14,0.9
6.46,6.46,0.61
5.26,5.26,0.77
4.91,4.91,0.59
5.37,5.37,0.63
4.94,4.94,0.62
3.57,3.57,0.53
3.95,3.95,0.72
3.64,3.64,0.65
5.15,5.15,0.68
3.34,7.13,0.26
4.38,4.38,0.72
4.21,4.21,0.92
5.19,5.19,0.7
6.01,6.01,0.74
5.1,5.1,0.74
4.56,4.56,0.45
3.72,3.72,0.58
3.24,4.55,0.45
5.02,5.14,0.52
3.34,6.54,0.15
3.1,4.52,0.58
5.41,5.41,0.52
3.9,3.9,0.66
4.74,5.63,0.54
4.67,4.67,0.61
4.16,4.16,0.73
4.51,4.51,0.65
5.55,5.55,0.76
4.34,4.34,0.65
4.18,4.18,0.57
3.68,3.68,0.6
4.45,4.45,0.7
4.55,4.55,0.76
3.99,5.22,0.21
2.32,2.32,0.77
4.46,4.46,0.77
3.57,4.24,0.3
3.33,3.33,0.65
5.09,5.09,0.5
5.52,5.52,0.75
4.69,4.69,0.85
3.91,3.91,0.66
3.27,5.58,0.3
4.44,4.44,0.67
4.33,4.33,0.82
3.72,3.72,0.81
3.14,6.78,0.15
4.24,4.24,0.85
3.75,3.75,0.72
4.53,7.22,0.26
3.16,3.16,0.58
3.41,3.41,0.54
4.74,4.74,0.69
3.96,3.96,0.6
6.58,6.58,0.77
5.26,6.56,0.62
4.55,4.55,0.62
3.65,3.65,0.76
5.48,5.48,0.73
5.07,5.07,0.68
6.29,6.29,0.87
6.17,6.17,0.83
2.98,5.58,0.27
3.04,3.04,0.81
4.29,4.29,0.51
3.83,3.83,0.74
2.79,2.79,0.93
3.39,5.03,0.5
4.16,4.16,0.69
3.84,3.84,0.75
4.3,4.3,0.55
3.5,3.5,0.67
3.36,3.36,0.95
4.3,4.3,0.71
5.04,5.11,0.57
3.67,3.67,0.61
4.25,4.25,0.73
3.3,3.51,0.61
3.2,3.2,0.64
4.73,4.73,0.89
4.46,4.46,0.69
4.04,4.04,0.59
3.64,3.64,0.78
2.76,2.76,0.83
3.64,3.64,0.65
4.04,6.36,0.45
4.97,4.97,0.66
3.71,3.71,0.6
3.65,3.65,0.73
5.65,5.65,0.64
5.72,5.72,0.78
3.95,3.95,0.83
4.12,4.12,0.84
3.65,5.42,0.42
4.92,5.46,0.65
4.98,4.98,0.85
4.44,4.53,0.63
5.49,5.49,0.78
5.62,5.73,0.66
4.94,4.94,0.69
5.26,5.26,0.59
3.8,3.8,0.85
4.11,4.11,0.77
5.12,5.12,0.57
3.81,6.01,0.38
3.39,3.39,0.6
5.74,5.74,0.64
5.18,5.18,0.72
4.8,4.8,0.78
5.03,5.03,0.87
4.35,4.35,0.84
4.23,4.23,0.53
5.24,5.24,0.73
6.24,6.24,0.72
4.93,4.93,0.66
3.89,3.89,0.34
3.88,3.88,0.84
4.78,4.78,0.7
3.55,3.55,0.54
4.33,4.33,0.69
5.15,5.15,0.58
3.74,5.57,0.43
3.67,3.67,0.88
3.78,3.78,0.65
4.07,4.07,0.61
4.76,4.76,0.74
4.02,7.51,0.27
3.87,8.65,0.23
3.79,3.79,0.6
4.82,4.82,0.79
4.68,4.98,0.77
4.3,4.3,0.55
4.36,4.36,0.6
4.23,4.23,0.51
4.06,4.06,0.71
3.53,3.53,0.81
3.98,3.98,0.68
4.05,8.5,0.22
1.87,4.7,0.25
4.2,4.2,0.61
2.95,7.57,0.28
3.91,3.91,0.68
4.93,4.93,0.73
3.95,3.95,0.7
3.3,4.02,0.4
3.95,3.95,0.8
4.67,4.67,0.29
4.14,6.72,0.31
2.79,2.79,0.89
4.68,4.68,0.75
4.25,4.25,0.82
4.21,4.21,0.76
3.85,4.14,0.48
1.77,5.72,0.15
3.87,3.87,0.61
3.79,4.3,0.45
3.77,4.07,0.52
3.95,3.95,0.87
4.38,4.38,0.73
4.67,4.67,0.67
5.28,5.28,0.84
5.31,5.31,0.77
6.07,6.07,0.8
5.47,5.47,0.85
2.28,5.24,0.31
4.12,4.12,0.74
4.94,4.94,0.87
5.43,7.57,0.52
3.79,4.69,0.64
4.41,4.41,0.68
4.0,4.0,0.65
4.51,4.51,0.69
4.85,4.85,0.77
4.55,4.55,0.6
4.21,4.21,0.67
3.42,3.42,0.63
3.09,6.3,0.19
4.92,4.92,0.82
4.37,4.37,0.56
2.9,9.48,0.11
3.96,3.96,0.59
4.49,5.66,0.4
3.97,3.97,0.84
3.97,3.97,0.9
4.12,4.12,0.73
5.33,5.33,0.7
4.43,5.08,0.68
4.04,4.13,0.65
4.46,4.62,0.39
2.06,7.3,0.03
3.57,3.57,0.57
3.98,3.98,0.74
3.19,3.19,0.68
3.61,3.61,0.49
2.9,5.14,0.2
4.27,4.27,0.93
4.77,4.77,0.81
4.82,4.82,0.61
3.98,3.98,0.66
5.3,5.3,0.7
4.47,7.95,0.57
3.24,3.24,0.63
2.93,9.5,0.21
4.26,4.26,0.95
5.35,7.83,0.56
3.84,3.84,0.54
2.84,2.84,0.45
5.24,6.73,0.6
3.49,7.58,0.31
4.89,4.89,0.86
3.71,3.71,0.93
3.79,5.53,0.29
2.95,4.09,0.47
2.67,2.67,0.71
4.38,5.34,0.65
4.4,4.4,0.69
6.25,6.25,0.86
6.92,6.92,0.79
4.01,4.01,0.81
4.98,5.05,0.57
3.95,3.95,0.7
4.97,5.04,0.5
3.61,3.61,0.56
3.43,3.43,0.82
4.58,6.37,0.52
3.22,3.22,0.74
3.83,3.83,0.67
4.75,4.75,0.73
3.85,3.85,0.9
2.58,2.58,0.87
3.07,3.07,0.58
3.58,3.58,0.86
3.74,4.25,0.64
3.46,3.76,0.49
4.78,4.78,0.71
4.05,4.05,0.56
4.08,4.08,0.84
2.44,2.44,0.6
5.12,5.12,0.68
4.7,4.7,0.83
5.06,5.06,0.89
4.32,4.32,0.44
4.33,6.71,0.43
4.74,5.01,0.57
4.41,4.41,0.67
3.4,3.78,0.39
4.69,4.69,0.76
5.79,5.79,0.77
4.25,4.25,0.69
5.51,5.51,0.92
3.95,3.95,0.86
5.06,5.06,0.93
4.8,4.8,0.68
5.54,5.54,0.77
4.24,4.24,0.7
3.4,4.69,0.61
5.58,5.58,0.64
5.54,5.54,0.83
4.32,4.32,0.65
3.03,3.03,0.54
4.36,4.36,0.92
5.29,5.29,0.77
4.06,4.06,0.77
3.06,5.46,0.25
3.03,3.03,0.78
4.89,4.89,0.72
3.79,4.11,0.44
3.67,3.67,0.5
3.72,3.72,0.72
5.42,5.42,0.87
4.74,4.74,0.58
3.26,3.26,0.44
3.92,3.92,0.8
4.59,4.59,0.86
3.57,3.57,0.63
3.98,3.98,0.59
4.72,4.72,0.72
3.14,6.48,0.29
4.72,5.19,0.69
3.96,4.04,0.59
3.88,3.88,0.69
4.06,4.14,0.55
4.77,4.77,0.68
5.64,7.11,0.54
2.73,7.91,0.29
3.05,3.05,0.52
3.32,4.14,0.43
4.43,4.43,0.64
4.92,7.42,0.59
3.38,3.38,0.55
3.67,3.67,0.82
4.94,4.94,0.8
5.06,5.06,0.85
4.32,4.32,0.73
4.14,4.14,0.8
3.93,3.93,0.85
3.99,4.21,0.57
4.37,4.37,0.78
4.55,5.59,0.55
2.93,3.33,0.39
4.42,4.42,0.75
4.53,4.8,0.58
4.48,4.96,0.58
3.47,3.47,0.92
4.09,4.09,0.5
5.19,5.19,0.86
4.79,4.79,0.72
4.45,5.06,0.71
4.89,4.89,0.85
2.56,2.56,0.92
3.44,3.44,0.73
4.67,4.67,0.8
3.65,3.65,0.84
4.34,5.44,0.62
4.58,4.58,0.88
5.54,5.54,0.84
5.27,5.27,0.69
3.83,3.83,0.57
4.98,4.98,0.65
5.18,5.18,0.96
4.05,4.05,0.87
5.35,5.35,0.67
5.31,5.31,0.69
4.51,5.39,0.5
3.8,3.8,0.91
3.68,3.68,0.76
3.24,3.24,0.82
3.83,3.83,0.76
5.67,5.67,0.54
5.2,5.2,0.62
4.25,4.25,0.71
4.12,4.12,0.62
4.09,6.19,0.2
2.82,3.22,0.53
5.13,5.29,0.71
5.46,5.46,0.92
4.46,4.46,0.61
4.3,4.3,0.51
4.24,4.63,0.54
3.64,3.64,0.53
2.23,10.26,0.19
3.86,3.86,0.91
5.36,5.36,0.64
4.92,4.92,0.71
4.95,4.95,0.72
5.02,5.02,0.71
4.24,4.24,0.66
5.76,5.76,0.69
4.74,4.74,0.89
3.88,9.53,0.27
4.04,4.04,0.55
4.75,4.75,0.69
3.65,4.68,0.29
4.87,5.25,0.56
3.65,3.65,0.94
3.03,3.03,0.94
5.28,5.28,0.64
4.81,4.81,0.86
5.27,5.27,0.77
3.33,7.33,0.4
3.12,3.12,0.54
3.68,3.68,0.74
3.47,3.47,0.88
2.98,2.98,0.91
3.49,3.49,0.98
5.07,5.07,0.78
4.41,4.64,0.59
4.68,4.68,0.55
4.75,4.75,0.87
3.54,5.35,0.4
4.1,4.1,0.66
4.62,5.52,0.48
6.02,6.02,0.77
5.51,5.51,0.69
6.3,6.3,0.8
3.53,3.53,0.51
3.08,3.08,0.86
5.16,6.43,0.52
2.9,2.9,0.76
4.53,4.61,0.8
4.29,4.29,0.96
4.89,6.01,0.59
3.97,3.97,0.63
3.08,7.07,0.22
3.1,3.96,0.39
5.53,5.53,0.73
4.77,4.77,0.58
3.34,6.47,0.39
2.02,8.12,0.22
3.21,3.21,0.6
5.83,5.83,0.71
4.82,4.82,0.81
4.64,4.64,0.79
4.24,4.24,0.76
5.26,5.26,0.74
4.08,4.08,0.73
3.22,3.22,0.52
3.89,3.89,0.46
4.65,4.65,0.78
4.54,4.54,0.84
3.26,3.26,0.75
3.39,3.39,0.75
3.48,9.3,0.1
3.32,3.32,0.56
4.61,4.9,0.35
5.46,5.46,0.67
3.25,3.25,0.58
3.81,3.81,0.64
4.45,8.73,0.33
4.73,4.73,0.68
5.01,5.01,0.87
5.42,5.42,0.72
4.93,5.04,0.54
3.16,4.36,0.55
4.03,4.03,0.83
4.61,4.61,0.63
4.4,5.39,0.53
3.55,3.55,0.83
5.8,5.8,0.92
4.64,4.64,0.83
2.77,2.77,0.71
3.89,3.89,0.86
4.52,4.52,0.63
3.01,3.44,0.51
4.3,4.3,0.79
3.73,3.73,0.8
5.72,5.72,0.78
3.79,6.98,0.27
3.03,3.23,0.49
3.46,4.15,0.41
4.66,4.66,0.85
4.21,4.89,0.25
3.64,3.64,0.7
5.75,5.75,0.75
4.29,4.29,0.88
5.85,5.85,0.86
3.77,4.48,0.42
4.83,4.83,0.83
5.51,5.51,0.63
5.08,5.08,0.66
3.75,8.44,0.22
4.81,5.72,0.75
4.35,4.42,0.5
3.54,7.42,0.37
4.01,4.01,0.64
3.88,3.88,0.69
4.69,4.69,0.75
4.59,4.59,0.92
3.91,3.91,0.68
6.25,6.25,0.63
4.72,4.72,0.67
3.27,3.27,0.68
3.6,3.6,0.77
4.73,4.73,0.78
5.31,5.31,0.89
4.58,4.58,0.56
4.27,4.27,0.72
